Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 27/05/2016
TIME       : 16:22:18
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_5_27_test\CSV\pz_b_160527162217_M9440.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
                          =0
  Location                =pz_b
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9440  214.
  Instrument number       =                    
  Location                =pz_b
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:16 27/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/23 17:30:00,998.900,23.533
2015/10/23 17:45:00,999.075,23.563
2015/10/23 18:00:00,999.075,23.603
2015/10/23 18:15:00,998.525,23.640
2015/10/23 18:30:00,998.350,23.673
2015/10/23 18:45:00,998.525,23.723
2015/10/23 19:00:00,998.700,23.773
2015/10/23 19:15:00,998.350,23.767
2015/10/23 19:30:00,998.175,23.723
2015/10/23 19:45:00,998.175,23.653
2015/10/23 20:00:00,997.800,23.577
2015/10/23 20:15:00,997.800,23.480
2015/10/23 20:30:00,997.625,23.383
2015/10/23 20:45:00,997.250,23.290
2015/10/23 21:00:00,996.900,23.193
2015/10/23 21:15:00,996.700,23.097
2015/10/23 21:30:00,996.700,23.000
2015/10/23 21:45:00,996.525,22.913
2015/10/23 22:00:00,996.350,22.830
2015/10/23 22:15:00,996.175,22.747
2015/10/23 22:30:00,996.350,22.677
2015/10/23 22:45:00,996.000,22.600
2015/10/23 23:00:00,995.800,22.530
2015/10/23 23:15:00,995.625,22.463
2015/10/23 23:30:00,995.625,22.400
2015/10/23 23:45:00,995.425,22.343
2015/10/24 00:00:00,994.900,22.287
2015/10/24 00:15:00,994.900,22.230
2015/10/24 00:30:00,994.725,22.183
2015/10/24 00:45:00,994.725,22.133
2015/10/24 01:00:00,994.525,22.080
2015/10/24 01:15:00,994.525,22.030
2015/10/24 01:30:00,994.525,21.987
2015/10/24 01:45:00,994.350,21.940
2015/10/24 02:00:00,994.700,21.897
2015/10/24 02:15:00,994.900,21.850
2015/10/24 02:30:00,994.725,21.807
2015/10/24 02:45:00,994.900,21.763
2015/10/24 03:00:00,995.075,21.723
2015/10/24 03:15:00,995.075,21.680
2015/10/24 03:30:00,995.075,21.633
2015/10/24 03:45:00,995.450,21.590
2015/10/24 04:00:00,995.625,21.543
2015/10/24 04:15:00,995.800,21.500
2015/10/24 04:30:00,996.175,21.460
2015/10/24 04:45:00,996.175,21.417
2015/10/24 05:00:00,996.525,21.373
2015/10/24 05:15:00,996.725,21.327
2015/10/24 05:30:00,996.900,21.290
2015/10/24 05:45:00,997.250,21.243
2015/10/24 06:00:00,997.250,21.200
2015/10/24 06:15:00,998.175,21.160
2015/10/24 06:30:00,998.175,21.117
2015/10/24 06:45:00,998.350,21.077
2015/10/24 07:00:00,999.075,21.047
2015/10/24 07:15:00,999.250,21.193
2015/10/24 07:30:00,999.625,21.410
2015/10/24 07:45:00,1000.350,21.570
2015/10/24 08:00:00,1000.525,21.763
2015/10/24 08:15:00,1001.075,21.903
2015/10/24 08:30:00,1001.450,22.000
2015/10/24 08:45:00,1001.625,22.080
2015/10/24 09:00:00,1002.000,22.127
2015/10/24 09:15:00,1002.000,22.170
2015/10/24 09:30:00,1002.525,22.197
2015/10/24 09:45:00,1003.100,22.223
2015/10/24 10:00:00,1003.100,22.247
2015/10/24 10:15:00,1003.275,22.260
2015/10/24 10:30:00,1003.450,22.287
2015/10/24 10:45:00,1003.450,22.300
2015/10/24 11:00:00,1003.825,22.317
2015/10/24 11:15:00,1004.000,22.337
2015/10/24 11:30:00,1004.175,22.337
2015/10/24 11:45:00,1004.350,22.357
2015/10/24 12:00:00,1004.725,22.370
2015/10/24 12:15:00,1004.550,22.413
2015/10/24 12:30:00,1004.925,22.470
2015/10/24 12:45:00,1005.100,22.503
2015/10/24 13:00:00,1005.275,22.547
2015/10/24 13:15:00,1005.100,22.580
2015/10/24 13:30:00,1005.275,22.643
2015/10/24 13:45:00,1005.275,22.727
2015/10/24 14:00:00,1005.275,22.803
2015/10/24 14:15:00,1005.275,22.893
2015/10/24 14:30:00,1005.275,22.970
2015/10/24 14:45:00,1005.450,23.040
2015/10/24 15:00:00,1005.450,23.103
2015/10/24 15:15:00,1005.650,23.137
2015/10/24 15:30:00,1006.200,23.130
2015/10/24 15:45:00,1006.200,23.110
2015/10/24 16:00:00,1006.375,23.077
2015/10/24 16:15:00,1006.550,23.047
2015/10/24 16:30:00,1006.750,23.007
2015/10/24 16:45:00,1006.750,22.983
2015/10/24 17:00:00,1007.100,22.950
2015/10/24 17:15:00,1007.275,22.907
2015/10/24 17:30:00,1007.650,22.853
2015/10/24 17:45:00,1008.200,22.790
2015/10/24 18:00:00,1008.025,22.720
2015/10/24 18:15:00,1008.375,22.643
2015/10/24 18:30:00,1008.375,22.567
2015/10/24 18:45:00,1008.375,22.490
2015/10/24 19:00:00,1008.750,22.413
2015/10/24 19:15:00,1008.750,22.330
2015/10/24 19:30:00,1009.275,22.253
2015/10/24 19:45:00,1009.100,22.177
2015/10/24 20:00:00,1009.275,22.107
2015/10/24 20:15:00,1009.475,22.037
2015/10/24 20:30:00,1009.650,21.973
2015/10/24 20:45:00,1010.000,21.903
2015/10/24 21:00:00,1010.025,21.843
2015/10/24 21:15:00,1010.400,21.780
2015/10/24 21:30:00,1010.750,21.723
2015/10/24 21:45:00,1010.925,21.667
2015/10/24 22:00:00,1010.925,21.613
2015/10/24 22:15:00,1011.300,21.557
2015/10/24 22:30:00,1011.675,21.507
2015/10/24 22:45:00,1011.675,21.457
2015/10/24 23:00:00,1011.850,21.403
2015/10/24 23:15:00,1012.025,21.353
2015/10/24 23:30:00,1012.025,21.307
2015/10/24 23:45:00,1012.200,21.257
2015/10/25 00:00:00,1012.400,21.213
2015/10/25 00:15:00,1012.575,21.167
2015/10/25 00:30:00,1012.575,21.117
2015/10/25 00:45:00,1012.900,21.073
2015/10/25 01:00:00,1012.575,21.027
2015/10/25 01:15:00,1013.100,20.983
2015/10/25 01:30:00,1013.300,20.937
2015/10/25 01:45:00,1013.475,20.893
2015/10/25 02:00:00,1013.500,20.853
2015/10/25 02:15:00,1013.475,20.810
2015/10/25 02:30:00,1013.650,20.767
2015/10/25 02:45:00,1013.650,20.720
2015/10/25 03:00:00,1013.825,20.683
2015/10/25 03:15:00,1014.200,20.637
2015/10/25 03:30:00,1014.025,20.600
2015/10/25 03:45:00,1014.025,20.553
2015/10/25 04:00:00,1014.025,20.510
2015/10/25 04:15:00,1014.025,20.470
2015/10/25 04:30:00,1013.850,20.427
2015/10/25 04:45:00,1014.025,20.387
2015/10/25 05:00:00,1014.025,20.343
2015/10/25 05:15:00,1014.575,20.307
2015/10/25 05:30:00,1014.575,20.267
2015/10/25 05:45:00,1014.750,20.223
2015/10/25 06:00:00,1015.125,20.183
2015/10/25 06:15:00,1015.125,20.147
2015/10/25 06:30:00,1014.925,20.107
2015/10/25 06:45:00,1015.300,20.070
2015/10/25 07:00:00,1015.125,20.077
2015/10/25 07:15:00,1015.300,20.307
2015/10/25 07:30:00,1015.300,20.567
2015/10/25 07:45:00,1015.300,20.753
2015/10/25 08:00:00,1015.475,20.983
2015/10/25 08:15:00,1015.500,21.180
2015/10/25 08:30:00,1015.675,21.327
2015/10/25 08:45:00,1015.850,21.460
2015/10/25 09:00:00,1016.400,21.533
2015/10/25 09:15:00,1016.775,21.613
2015/10/25 09:30:00,1016.950,21.667
2015/10/25 09:45:00,1017.150,21.710
2015/10/25 10:00:00,1017.125,21.767
2015/10/25 10:15:00,1017.475,21.800
2015/10/25 10:30:00,1018.050,21.857
2015/10/25 10:45:00,1018.425,21.890
2015/10/25 11:00:00,1018.225,21.933
2015/10/25 11:15:00,1018.225,21.980
2015/10/25 11:30:00,1018.750,22.000
2015/10/25 11:45:00,1018.600,22.063
2015/10/25 12:00:00,1018.400,22.113
2015/10/25 12:15:00,1018.425,22.183
2015/10/25 12:30:00,1018.575,22.253
2015/10/25 12:45:00,1018.600,22.307
2015/10/25 13:00:00,1018.400,22.387
2015/10/25 13:15:00,1018.375,22.440
2015/10/25 13:30:00,1018.050,22.477
2015/10/25 13:45:00,1017.700,22.517
2015/10/25 14:00:00,1017.500,22.523
2015/10/25 14:15:00,1017.325,22.490
2015/10/25 14:30:00,1017.150,22.447
2015/10/25 14:45:00,1016.775,22.393
2015/10/25 15:00:00,1016.575,22.343
2015/10/25 15:15:00,1016.200,22.293
2015/10/25 15:30:00,1016.050,22.233
2015/10/25 15:45:00,1016.050,22.170
2015/10/25 16:00:00,1016.200,22.107
2015/10/25 16:15:00,1016.050,22.037
2015/10/25 16:30:00,1016.025,21.960
2015/10/25 16:45:00,1016.025,21.883
2015/10/25 17:00:00,1015.850,21.807
2015/10/25 17:15:00,1015.675,21.730
2015/10/25 17:30:00,1015.850,21.660
2015/10/25 17:45:00,1015.675,21.590
2015/10/25 18:00:00,1015.850,21.533
2015/10/25 18:15:00,1015.875,21.467
2015/10/25 18:30:00,1015.875,21.403
2015/10/25 18:45:00,1015.875,21.340
2015/10/25 19:00:00,1015.850,21.290
2015/10/25 19:15:00,1015.875,21.243
2015/10/25 19:30:00,1015.850,21.193
2015/10/25 19:45:00,1015.650,21.143
2015/10/25 20:00:00,1016.000,21.090
2015/10/25 20:15:00,1015.850,21.040
2015/10/25 20:30:00,1015.850,20.997
2015/10/25 20:45:00,1015.650,20.957
2015/10/25 21:00:00,1015.650,20.913
2015/10/25 21:15:00,1015.850,20.873
2015/10/25 21:30:00,1016.025,20.830
2015/10/25 21:45:00,1016.025,20.797
2015/10/25 22:00:00,1015.850,20.767
2015/10/25 22:15:00,1016.400,20.733
2015/10/25 22:30:00,1016.400,20.690
2015/10/25 22:45:00,1016.025,20.650
2015/10/25 23:00:00,1016.025,20.617
2015/10/25 23:15:00,1016.050,20.580
2015/10/25 23:30:00,1015.650,20.540
2015/10/25 23:45:00,1015.475,20.503
2015/10/26 00:00:00,1015.650,20.470
2015/10/26 00:15:00,1015.650,20.433
2015/10/26 00:30:00,1015.475,20.393
2015/10/26 00:45:00,1015.300,20.363
2015/10/26 01:00:00,1015.475,20.323
2015/10/26 01:15:00,1015.475,20.287
2015/10/26 01:30:00,1015.500,20.253
2015/10/26 01:45:00,1015.650,20.217
2015/10/26 02:00:00,1015.300,20.183
2015/10/26 02:15:00,1015.300,20.147
2015/10/26 02:30:00,1015.475,20.107
2015/10/26 02:45:00,1015.300,20.070
2015/10/26 03:00:00,1015.475,20.037
2015/10/26 03:15:00,1015.300,20.000
2015/10/26 03:30:00,1015.650,19.967
2015/10/26 03:45:00,1015.475,19.933
2015/10/26 04:00:00,1015.300,19.893
2015/10/26 04:15:00,1015.475,19.860
2015/10/26 04:30:00,1015.475,19.827
2015/10/26 04:45:00,1015.125,19.793
2015/10/26 05:00:00,1015.125,19.760
2015/10/26 05:15:00,1015.125,19.727
2015/10/26 05:30:00,1014.925,19.687
2015/10/26 05:45:00,1014.925,19.653
2015/10/26 06:00:00,1014.925,19.620
2015/10/26 06:15:00,1014.925,19.587
2015/10/26 06:30:00,1014.750,19.553
2015/10/26 06:45:00,1014.750,19.513
2015/10/26 07:00:00,1014.925,19.500
2015/10/26 07:15:00,1015.125,19.687
2015/10/26 07:30:00,1014.925,19.933
2015/10/26 07:45:00,1014.925,20.120
2015/10/26 08:00:00,1015.125,20.350
2015/10/26 08:15:00,1015.300,20.553
2015/10/26 08:30:00,1015.125,20.713
2015/10/26 08:45:00,1015.300,20.873
2015/10/26 09:00:00,1015.325,20.990
2015/10/26 09:15:00,1015.325,21.160
2015/10/26 09:30:00,1015.300,21.313
2015/10/26 09:45:00,1015.300,21.437
2015/10/26 10:00:00,1015.675,21.527
2015/10/26 10:15:00,1015.650,21.577
2015/10/26 10:30:00,1015.500,21.633
2015/10/26 10:45:00,1015.300,21.673
2015/10/26 11:00:00,1015.300,21.737
2015/10/26 11:15:00,1015.325,21.857
2015/10/26 11:30:00,1015.125,21.947
2015/10/26 11:45:00,1014.950,22.003
2015/10/26 12:00:00,1014.575,22.030
2015/10/26 12:15:00,1014.575,22.100
2015/10/26 12:30:00,1014.050,22.190
2015/10/26 12:45:00,1014.225,22.287
2015/10/26 13:00:00,1014.025,22.343
2015/10/26 13:15:00,1014.025,22.383
2015/10/26 13:30:00,1013.650,22.400
2015/10/26 13:45:00,1013.475,22.420
2015/10/26 14:00:00,1013.125,22.453
2015/10/26 14:15:00,1013.300,22.497
2015/10/26 14:30:00,1012.950,22.540
2015/10/26 14:45:00,1013.100,22.553
2015/10/26 15:00:00,1012.750,22.580
2015/10/26 15:15:00,1012.575,22.607
2015/10/26 15:30:00,1012.575,22.617
2015/10/26 15:45:00,1012.750,22.630
2015/10/26 16:00:00,1012.750,22.663
2015/10/26 16:15:00,1012.950,22.690
2015/10/26 16:30:00,1012.950,22.707
2015/10/26 16:45:00,1013.125,22.720
2015/10/26 17:00:00,1013.100,22.683
2015/10/26 17:15:00,1012.925,22.630
2015/10/26 17:30:00,1012.950,22.573
2015/10/26 17:45:00,1012.750,22.523
2015/10/26 18:00:00,1012.750,22.463
2015/10/26 18:15:00,1012.575,22.413
2015/10/26 18:30:00,1012.575,22.387
2015/10/26 18:45:00,1012.575,22.383
2015/10/26 19:00:00,1012.575,22.387
2015/10/26 19:15:00,1012.575,22.383
2015/10/26 19:30:00,1012.575,22.377
2015/10/26 19:45:00,1012.750,22.310
2015/10/26 20:00:00,1012.575,22.230
2015/10/26 20:15:00,1012.575,22.140
2015/10/26 20:30:00,1012.575,22.080
2015/10/26 20:45:00,1012.575,22.010
2015/10/26 21:00:00,1012.750,21.927
2015/10/26 21:15:00,1012.575,21.843
2015/10/26 21:30:00,1012.725,21.757
2015/10/26 21:45:00,1012.575,21.673
2015/10/26 22:00:00,1012.750,21.590
2015/10/26 22:15:00,1012.900,21.513
2015/10/26 22:30:00,1012.750,21.437
2015/10/26 22:45:00,1013.100,21.367
2015/10/26 23:00:00,1012.950,21.297
2015/10/26 23:15:00,1013.100,21.230
2015/10/26 23:30:00,1013.100,21.167
2015/10/26 23:45:00,1013.100,21.103
2015/10/27 00:00:00,1012.925,21.047
2015/10/27 00:15:00,1013.125,20.990
2015/10/27 00:30:00,1012.925,20.930
2015/10/27 00:45:00,1012.750,20.880
2015/10/27 01:00:00,1012.750,20.830
2015/10/27 01:15:00,1012.750,20.770
2015/10/27 01:30:00,1012.375,20.720
2015/10/27 01:45:00,1011.650,20.670
2015/10/27 02:00:00,1011.650,20.623
2015/10/27 02:15:00,1012.375,20.573
2015/10/27 02:30:00,1012.375,20.530
2015/10/27 02:45:00,1012.200,20.490
2015/10/27 03:00:00,1012.200,20.447
2015/10/27 03:15:00,1012.025,20.400
2015/10/27 03:30:00,1012.025,20.363
2015/10/27 03:45:00,1012.025,20.323
2015/10/27 04:00:00,1012.025,20.287
2015/10/27 04:15:00,1011.825,20.240
2015/10/27 04:30:00,1011.650,20.210
2015/10/27 04:45:00,1011.650,20.170
2015/10/27 05:00:00,1011.475,20.133
2015/10/27 05:15:00,1011.475,20.093
2015/10/27 05:30:00,1011.300,20.063
2015/10/27 05:45:00,1011.300,20.023
2015/10/27 06:00:00,1011.100,19.993
2015/10/27 06:15:00,1011.100,19.967
2015/10/27 06:30:00,1011.100,19.933
2015/10/27 06:45:00,1011.100,19.893
2015/10/27 07:00:00,1010.925,19.867
2015/10/27 07:15:00,1010.750,20.010
2015/10/27 07:30:00,1010.750,20.233
2015/10/27 07:45:00,1010.725,20.407
2015/10/27 08:00:00,1010.750,20.613
2015/10/27 08:15:00,1010.750,20.783
2015/10/27 08:30:00,1010.925,20.930
2015/10/27 08:45:00,1011.100,21.090
2015/10/27 09:00:00,1010.925,21.193
2015/10/27 09:15:00,1010.925,21.307
2015/10/27 09:30:00,1010.750,21.390
2015/10/27 09:45:00,1010.750,21.460
2015/10/27 10:00:00,1010.550,21.533
2015/10/27 10:15:00,1010.200,21.583
2015/10/27 10:30:00,1010.000,21.680
2015/10/27 10:45:00,1010.200,21.773
2015/10/27 11:00:00,1009.650,21.877
2015/10/27 11:15:00,1009.475,21.967
2015/10/27 11:30:00,1009.275,22.010
2015/10/27 11:45:00,1009.100,22.070
2015/10/27 12:00:00,1008.750,22.100
2015/10/27 12:15:00,1008.725,22.147
2015/10/27 12:30:00,1008.375,22.190
2015/10/27 12:45:00,1008.000,22.210
2015/10/27 13:00:00,1007.450,22.260
2015/10/27 13:15:00,1007.275,22.280
2015/10/27 13:30:00,1006.925,22.210
2015/10/27 13:45:00,1007.075,22.050
2015/10/27 14:00:00,1006.375,22.070
2015/10/27 14:15:00,1005.825,22.043
2015/10/27 14:30:00,1005.450,22.057
2015/10/27 14:45:00,1005.275,22.113
2015/10/27 15:00:00,1005.100,22.157
2015/10/27 15:15:00,1004.900,22.177
2015/10/27 15:30:00,1004.725,22.183
2015/10/27 15:45:00,1004.725,22.190
2015/10/27 16:00:00,1004.900,22.197
2015/10/27 16:15:00,1004.375,22.217
2015/10/27 16:30:00,1004.175,22.217
2015/10/27 16:45:00,1003.825,22.223
2015/10/27 17:00:00,1004.000,22.240
2015/10/27 17:15:00,1003.625,22.267
2015/10/27 17:30:00,1003.450,22.293
2015/10/27 17:45:00,1003.100,22.307
2015/10/27 18:00:00,1002.900,22.363
2015/10/27 18:15:00,1002.725,22.387
2015/10/27 18:30:00,1002.725,22.420
2015/10/27 18:45:00,1002.550,22.463
2015/10/27 19:00:00,1002.725,22.607
2015/10/27 19:15:00,1002.550,22.677
2015/10/27 19:30:00,1002.350,22.683
2015/10/27 19:45:00,1002.175,22.677
2015/10/27 20:00:00,1002.000,22.637
2015/10/27 20:15:00,1001.625,22.593
2015/10/27 20:30:00,1001.800,22.530
2015/10/27 20:45:00,1001.625,22.523
2015/10/27 21:00:00,1001.625,22.560
2015/10/27 21:15:00,1001.450,22.573
2015/10/27 21:30:00,1001.075,22.580
2015/10/27 21:45:00,1000.900,22.567
2015/10/27 22:00:00,1000.725,22.537
2015/10/27 22:15:00,1000.350,22.477
2015/10/27 22:30:00,1000.175,22.453
2015/10/27 22:45:00,1000.350,22.440
2015/10/27 23:00:00,1000.000,22.427
2015/10/27 23:15:00,999.625,22.420
2015/10/27 23:30:00,999.450,22.400
2015/10/27 23:45:00,998.900,22.370
2015/10/28 00:00:00,998.525,22.337
2015/10/28 00:15:00,998.000,22.307
2015/10/28 00:30:00,997.625,22.273
2015/10/28 00:45:00,997.250,22.240
2015/10/28 01:00:00,997.075,22.203
2015/10/28 01:15:00,996.525,22.120
2015/10/28 01:30:00,996.350,22.017
2015/10/28 01:45:00,995.625,21.917
2015/10/28 02:00:00,995.625,21.813
2015/10/28 02:15:00,995.250,21.717
2015/10/28 02:30:00,994.875,21.627
2015/10/28 02:45:00,994.350,21.537
2015/10/28 03:00:00,993.800,21.457
2015/10/28 03:15:00,993.425,21.380
2015/10/28 03:30:00,992.900,21.297
2015/10/28 03:45:00,992.700,21.220
2015/10/28 04:00:00,992.175,21.150
2015/10/28 04:15:00,991.625,21.077
2015/10/28 04:30:00,991.250,21.007
2015/10/28 04:45:00,991.075,20.943
2015/10/28 05:00:00,990.525,20.880
2015/10/28 05:15:00,990.525,20.817
2015/10/28 05:30:00,990.350,20.760
2015/10/28 05:45:00,990.175,20.700
2015/10/28 06:00:00,990.000,20.643
2015/10/28 06:15:00,989.625,20.593
2015/10/28 06:30:00,989.600,20.537
2015/10/28 06:45:00,989.075,20.483
2015/10/28 07:00:00,988.525,20.447
2015/10/28 07:15:00,988.175,20.573
2015/10/28 07:30:00,988.000,20.753
2015/10/28 07:45:00,987.800,20.853
2015/10/28 08:00:00,987.450,20.990
2015/10/28 08:15:00,987.250,21.090
2015/10/28 08:30:00,986.725,21.173
2015/10/28 08:45:00,986.525,21.257
2015/10/28 09:00:00,986.350,21.313
2015/10/28 09:15:00,986.325,21.380
2015/10/28 09:30:00,986.325,21.430
2015/10/28 09:45:00,985.800,21.487
2015/10/28 10:00:00,986.000,21.563
2015/10/28 10:15:00,986.175,21.613
2015/10/28 10:30:00,985.975,21.697
2015/10/28 10:45:00,986.000,21.763
2015/10/28 11:00:00,986.150,21.813
2015/10/28 11:15:00,986.125,21.870
2015/10/28 11:30:00,986.150,21.897
2015/10/28 11:45:00,986.175,21.953
2015/10/28 12:00:00,986.000,21.980
2015/10/28 12:15:00,986.325,22.017
2015/10/28 12:30:00,986.000,22.087
2015/10/28 12:45:00,985.950,22.147
2015/10/28 13:00:00,985.800,22.230
2015/10/28 13:15:00,985.800,22.307
2015/10/28 13:30:00,986.125,22.383
2015/10/28 13:45:00,986.000,22.447
2015/10/28 14:00:00,985.800,22.477
2015/10/28 14:15:00,985.975,22.497
2015/10/28 14:30:00,985.775,22.440
2015/10/28 14:45:00,985.775,22.383
2015/10/28 15:00:00,985.625,22.323
2015/10/28 15:15:00,985.625,22.280
2015/10/28 15:30:00,985.975,22.253
2015/10/28 15:45:00,985.800,22.217
2015/10/28 16:00:00,986.150,22.267
2015/10/28 16:15:00,986.000,22.330
2015/10/28 16:30:00,985.975,22.413
2015/10/28 16:45:00,985.975,22.517
2015/10/28 17:00:00,986.125,22.587
2015/10/28 17:15:00,985.975,22.657
2015/10/28 17:30:00,986.150,22.713
2015/10/28 17:45:00,986.175,22.727
2015/10/28 18:00:00,985.975,22.713
2015/10/28 18:15:00,986.325,22.690
2015/10/28 18:30:00,986.000,22.727
2015/10/28 18:45:00,985.975,22.760
2015/10/28 19:00:00,985.800,22.713
2015/10/28 19:15:00,985.800,22.650
2015/10/28 19:30:00,985.600,22.580
2015/10/28 19:45:00,985.625,22.523
2015/10/28 20:00:00,985.425,22.460
2015/10/28 20:15:00,985.600,22.407
2015/10/28 20:30:00,985.425,22.370
2015/10/28 20:45:00,985.400,22.310
2015/10/28 21:00:00,984.900,22.280
2015/10/28 21:15:00,984.900,22.233
2015/10/28 21:30:00,985.050,22.197
2015/10/28 21:45:00,984.850,22.163
2015/10/28 22:00:00,984.700,22.120
2015/10/28 22:15:00,984.875,22.093
2015/10/28 22:30:00,984.725,22.057
2015/10/28 22:45:00,984.700,22.023
2015/10/28 23:00:00,984.525,22.000
2015/10/28 23:15:00,984.700,21.967
2015/10/28 23:30:00,984.525,21.947
2015/10/28 23:45:00,984.500,21.920
2015/10/29 00:00:00,984.525,21.910
2015/10/29 00:15:00,984.700,21.897
2015/10/29 00:30:00,984.675,21.870
2015/10/29 00:45:00,984.525,21.857
2015/10/29 01:00:00,984.725,21.833
2015/10/29 01:15:00,984.875,21.820
2015/10/29 01:30:00,985.075,21.807
2015/10/29 01:45:00,985.075,21.793
2015/10/29 02:00:00,985.250,21.787
2015/10/29 02:15:00,985.450,21.763
2015/10/29 02:30:00,985.625,21.763
2015/10/29 02:45:00,986.000,21.763
2015/10/29 03:00:00,986.325,21.757
2015/10/29 03:15:00,986.500,21.773
2015/10/29 03:30:00,986.525,21.767
2015/10/29 03:45:00,986.875,21.773
2015/10/29 04:00:00,986.900,21.767
2015/10/29 04:15:00,987.075,21.763
2015/10/29 04:30:00,987.450,21.767
2015/10/29 04:45:00,987.800,21.757
2015/10/29 05:00:00,988.000,21.763
2015/10/29 05:15:00,988.325,21.757
2015/10/29 05:30:00,988.525,21.750
2015/10/29 05:45:00,988.700,21.750
2015/10/29 06:00:00,989.075,21.730
2015/10/29 06:15:00,989.450,21.730
2015/10/29 06:30:00,989.800,21.723
2015/10/29 06:45:00,990.000,21.690
2015/10/29 07:00:00,990.175,21.687
2015/10/29 07:15:00,990.350,21.793
2015/10/29 07:30:00,990.875,21.920
2015/10/29 07:45:00,991.075,22.000
2015/10/29 08:00:00,991.625,22.057
2015/10/29 08:15:00,992.000,22.100
2015/10/29 08:30:00,992.525,22.120
2015/10/29 08:45:00,992.900,22.140
2015/10/29 09:00:00,993.250,22.133
2015/10/29 09:15:00,993.625,22.140
2015/10/29 09:30:00,994.150,22.147
2015/10/29 09:45:00,994.150,22.140
2015/10/29 10:00:00,994.900,22.157
2015/10/29 10:15:00,995.075,22.183
2015/10/29 10:30:00,995.250,22.240
2015/10/29 10:45:00,995.975,22.293
2015/10/29 11:00:00,996.175,22.357
2015/10/29 11:15:00,996.350,22.447
2015/10/29 11:30:00,996.700,22.510
2015/10/29 11:45:00,997.450,22.580
2015/10/29 12:00:00,997.450,22.657
2015/10/29 12:15:00,997.975,22.740
2015/10/29 12:30:00,998.000,22.817
2015/10/29 12:45:00,998.525,22.880
2015/10/29 13:00:00,998.725,22.950
2015/10/29 13:15:00,999.075,23.007
2015/10/29 13:30:00,999.075,22.963
2015/10/29 13:45:00,999.450,22.970
2015/10/29 14:00:00,999.625,22.997
2015/10/29 14:15:00,1000.000,23.067
2015/10/29 14:30:00,1000.000,23.110
2015/10/29 14:45:00,1000.350,23.193
2015/10/29 15:00:00,1000.525,23.290
2015/10/29 15:15:00,1000.725,23.373
2015/10/29 15:30:00,1000.900,23.467
2015/10/29 15:45:00,1001.450,23.513
2015/10/29 16:00:00,1001.625,23.507
2015/10/29 16:15:00,1001.450,23.460
2015/10/29 16:30:00,1001.625,23.410
2015/10/29 16:45:00,1002.000,23.367
2015/10/29 17:00:00,1002.000,23.307
2015/10/29 17:15:00,1002.350,23.277
2015/10/29 17:30:00,1002.350,23.237
2015/10/29 17:45:00,1002.550,23.207
2015/10/29 18:00:00,1002.900,23.180
2015/10/29 18:15:00,1002.900,23.137
2015/10/29 18:30:00,1003.100,23.130
2015/10/29 18:45:00,1003.100,23.097
2015/10/29 19:00:00,1003.100,23.060
2015/10/29 19:15:00,1003.275,23.040
2015/10/29 19:30:00,1003.450,23.000
2015/10/29 19:45:00,1004.000,22.977
2015/10/29 20:00:00,1004.000,22.937
2015/10/29 20:15:00,1004.000,22.873
2015/10/29 20:30:00,1004.175,22.790
2015/10/29 20:45:00,1003.825,22.707
2015/10/29 21:00:00,1004.000,22.613
2015/10/29 21:15:00,1004.175,22.517
2015/10/29 21:30:00,1004.375,22.433
2015/10/29 21:45:00,1004.550,22.357
2015/10/29 22:00:00,1004.375,22.280
2015/10/29 22:15:00,1004.725,22.203
2015/10/29 22:30:00,1004.550,22.120
2015/10/29 22:45:00,1004.900,22.030
2015/10/29 23:00:00,1004.900,21.947
2015/10/29 23:15:00,1005.100,21.857
2015/10/29 23:30:00,1005.100,21.763
2015/10/29 23:45:00,1005.100,21.673
2015/10/30 00:00:00,1005.100,21.577
2015/10/30 00:15:00,1005.275,21.493
2015/10/30 00:30:00,1005.100,21.397
2015/10/30 00:45:00,1005.100,21.313
2015/10/30 01:00:00,1005.275,21.227
2015/10/30 01:15:00,1005.450,21.137
2015/10/30 01:30:00,1005.650,21.053
2015/10/30 01:45:00,1005.450,20.970
2015/10/30 02:00:00,1005.650,20.880
2015/10/30 02:15:00,1005.825,20.797
2015/10/30 02:30:00,1005.650,20.720
2015/10/30 02:45:00,1005.825,20.637
2015/10/30 03:00:00,1006.000,20.560
