Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 30/05/2016
TIME       : 23:10:33
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\d1_160530231033_J3507.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Micro-Diver=15
  Status                  =Started =0
  Serial number           =..00-J3507  215.
  Instrument number       =                    
                          =0
  Location                =d1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-J3507  215.
  Instrument number       =                    
  Location                =d1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:00:23 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/23 17:00:00,1051.058,9.250
2015/10/23 17:15:00,1050.883,9.243
2015/10/23 17:30:00,1050.708,9.243
2015/10/23 17:45:00,1050.533,9.243
2015/10/23 18:00:00,1050.708,9.243
2015/10/23 18:15:00,1050.708,9.243
2015/10/23 18:30:00,1050.533,9.243
2015/10/23 18:45:00,1050.708,9.243
2015/10/23 19:00:00,1050.708,9.243
2015/10/23 19:15:00,1050.358,9.243
2015/10/23 19:30:00,1050.358,9.243
2015/10/23 19:45:00,1049.950,9.243
2015/10/23 20:00:00,1049.600,9.243
2015/10/23 20:15:00,1049.250,9.237
2015/10/23 20:30:00,1049.250,9.237
2015/10/23 20:45:00,1049.017,9.237
2015/10/23 21:00:00,1048.842,9.237
2015/10/23 21:15:00,1048.667,9.237
2015/10/23 21:30:00,1048.492,9.237
2015/10/23 21:45:00,1048.492,9.237
2015/10/23 22:00:00,1048.492,9.237
2015/10/23 22:15:00,1048.317,9.237
2015/10/23 22:30:00,1048.317,9.237
2015/10/23 22:45:00,1048.667,9.237
2015/10/23 23:00:00,1048.492,9.237
2015/10/23 23:15:00,1048.492,9.237
2015/10/23 23:30:00,1048.667,9.230
2015/10/23 23:45:00,1048.492,9.237
2015/10/24 00:00:00,1048.492,9.230
2015/10/24 00:15:00,1048.317,9.230
2015/10/24 00:30:00,1048.083,9.230
2015/10/24 00:45:00,1048.317,9.230
2015/10/24 01:00:00,1047.908,9.230
2015/10/24 01:15:00,1047.733,9.230
2015/10/24 01:30:00,1047.558,9.230
2015/10/24 01:45:00,1047.733,9.230
2015/10/24 02:00:00,1047.383,9.230
2015/10/24 02:15:00,1047.733,9.230
2015/10/24 02:30:00,1047.383,9.230
2015/10/24 02:45:00,1047.383,9.230
2015/10/24 03:00:00,1047.383,9.223
2015/10/24 03:15:00,1047.383,9.223
2015/10/24 03:30:00,1047.383,9.223
2015/10/24 03:45:00,1047.908,9.223
2015/10/24 04:00:00,1047.908,9.223
2015/10/24 04:15:00,1047.908,9.223
2015/10/24 04:30:00,1047.908,9.223
2015/10/24 04:45:00,1048.083,9.223
2015/10/24 05:00:00,1048.317,9.223
2015/10/24 05:15:00,1048.492,9.223
2015/10/24 05:30:00,1048.667,9.223
2015/10/24 05:45:00,1048.667,9.223
2015/10/24 06:00:00,1048.842,9.223
2015/10/24 06:15:00,1049.017,9.223
2015/10/24 06:30:00,1049.250,9.223
2015/10/24 06:45:00,1049.250,9.217
2015/10/24 07:00:00,1049.775,9.217
2015/10/24 07:15:00,1049.775,9.217
2015/10/24 07:30:00,1050.183,9.217
2015/10/24 07:45:00,1050.358,9.217
2015/10/24 08:00:00,1050.533,9.217
2015/10/24 08:15:00,1050.708,9.217
2015/10/24 08:30:00,1050.708,9.217
2015/10/24 08:45:00,1050.883,9.217
2015/10/24 09:00:00,1051.292,9.217
2015/10/24 09:15:00,1051.467,9.217
2015/10/24 09:30:00,1051.817,9.217
2015/10/24 09:45:00,1051.992,9.217
2015/10/24 10:00:00,1051.817,9.210
2015/10/24 10:15:00,1052.400,9.217
2015/10/24 10:30:00,1052.575,9.217
2015/10/24 10:45:00,1052.750,9.210
2015/10/24 11:00:00,1052.750,9.210
2015/10/24 11:15:00,1052.750,9.210
2015/10/24 11:30:00,1052.750,9.210
2015/10/24 11:45:00,1053.333,9.210
2015/10/24 12:00:00,1053.333,9.210
2015/10/24 12:15:00,1053.683,9.210
2015/10/24 12:30:00,1054.033,9.210
2015/10/24 12:45:00,1054.033,9.210
2015/10/24 13:00:00,1054.033,9.210
2015/10/24 13:15:00,1054.267,9.210
2015/10/24 13:30:00,1054.033,9.210
2015/10/24 13:45:00,1054.442,9.210
2015/10/24 14:00:00,1054.442,9.210
2015/10/24 14:15:00,1054.267,9.210
2015/10/24 14:30:00,1054.267,9.203
2015/10/24 14:45:00,1054.267,9.203
2015/10/24 15:00:00,1054.442,9.203
2015/10/24 15:15:00,1054.792,9.203
2015/10/24 15:30:00,1054.792,9.203
2015/10/24 15:45:00,1054.967,9.203
2015/10/24 16:00:00,1055.200,9.203
2015/10/24 16:15:00,1055.375,9.203
2015/10/24 16:30:00,1055.725,9.203
2015/10/24 16:45:00,1055.725,9.203
2015/10/24 17:00:00,1055.725,9.203
2015/10/24 17:15:00,1056.133,9.203
2015/10/24 17:30:00,1056.133,9.203
2015/10/24 17:45:00,1056.308,9.203
2015/10/24 18:00:00,1056.658,9.203
2015/10/24 18:15:00,1056.658,9.203
2015/10/24 18:30:00,1056.833,9.193
2015/10/24 18:45:00,1057.242,9.193
2015/10/24 19:00:00,1057.242,9.193
2015/10/24 19:15:00,1057.242,9.193
2015/10/24 19:30:00,1057.417,9.193
2015/10/24 19:45:00,1057.592,9.193
2015/10/24 20:00:00,1057.767,9.193
2015/10/24 20:15:00,1057.767,9.193
2015/10/24 20:30:00,1057.942,9.193
2015/10/24 20:45:00,1057.942,9.193
2015/10/24 21:00:00,1058.175,9.193
2015/10/24 21:15:00,1058.350,9.193
2015/10/24 21:30:00,1058.350,9.187
2015/10/24 21:45:00,1058.525,9.187
2015/10/24 22:00:00,1058.525,9.187
2015/10/24 22:15:00,1059.050,9.187
2015/10/24 22:30:00,1059.283,9.187
2015/10/24 22:45:00,1059.458,9.187
2015/10/24 23:00:00,1059.633,9.187
2015/10/24 23:15:00,1059.808,9.187
2015/10/24 23:30:00,1059.808,9.187
2015/10/24 23:45:00,1060.217,9.187
2015/10/25 00:00:00,1060.567,9.187
2015/10/25 00:15:00,1060.567,9.187
2015/10/25 00:30:00,1060.742,9.187
2015/10/25 00:45:00,1061.150,9.187
2015/10/25 01:00:00,1061.325,9.187
2015/10/25 01:15:00,1061.675,9.187
2015/10/25 01:30:00,1061.850,9.187
2015/10/25 01:45:00,1062.025,9.187
2015/10/25 02:00:00,1062.025,9.180
2015/10/25 02:15:00,1062.433,9.180
2015/10/25 02:30:00,1062.433,9.180
2015/10/25 02:45:00,1062.958,9.180
2015/10/25 03:00:00,1062.958,9.180
2015/10/25 03:15:00,1063.192,9.180
2015/10/25 03:30:00,1063.367,9.180
2015/10/25 03:45:00,1063.542,9.180
2015/10/25 04:00:00,1063.542,9.180
2015/10/25 04:15:00,1063.717,9.180
2015/10/25 04:30:00,1063.892,9.180
2015/10/25 04:45:00,1064.125,9.180
2015/10/25 05:00:00,1064.125,9.180
2015/10/25 05:15:00,1064.475,9.180
2015/10/25 05:30:00,1064.475,9.180
2015/10/25 05:45:00,1064.825,9.180
2015/10/25 06:00:00,1065.233,9.173
2015/10/25 06:15:00,1065.408,9.173
2015/10/25 06:30:00,1065.583,9.173
2015/10/25 06:45:00,1065.758,9.173
2015/10/25 07:00:00,1065.933,9.173
2015/10/25 07:15:00,1065.933,9.173
2015/10/25 07:30:00,1066.167,9.173
2015/10/25 07:45:00,1066.517,9.173
2015/10/25 08:00:00,1066.692,9.173
2015/10/25 08:15:00,1066.867,9.173
2015/10/25 08:30:00,1067.100,9.173
2015/10/25 08:45:00,1067.450,9.173
2015/10/25 09:00:00,1067.450,9.173
2015/10/25 09:15:00,1067.450,9.173
2015/10/25 09:30:00,1067.625,9.173
2015/10/25 09:45:00,1067.800,9.173
2015/10/25 10:00:00,1067.975,9.173
2015/10/25 10:15:00,1068.208,9.173
2015/10/25 10:30:00,1068.383,9.173
2015/10/25 10:45:00,1068.383,9.167
2015/10/25 11:00:00,1068.558,9.173
2015/10/25 11:15:00,1068.733,9.167
2015/10/25 11:30:00,1068.733,9.167
2015/10/25 11:45:00,1068.908,9.167
2015/10/25 12:00:00,1068.733,9.167
2015/10/25 12:15:00,1068.733,9.167
2015/10/25 12:30:00,1068.733,9.167
2015/10/25 12:45:00,1068.383,9.167
2015/10/25 13:00:00,1068.383,9.167
2015/10/25 13:15:00,1068.208,9.167
2015/10/25 13:30:00,1067.975,9.167
2015/10/25 13:45:00,1067.975,9.167
2015/10/25 14:00:00,1067.800,9.167
2015/10/25 14:15:00,1067.800,9.167
2015/10/25 14:30:00,1067.625,9.167
2015/10/25 14:45:00,1067.625,9.167
2015/10/25 15:00:00,1067.450,9.167
2015/10/25 15:15:00,1067.450,9.160
2015/10/25 15:30:00,1067.275,9.160
2015/10/25 15:45:00,1067.275,9.160
2015/10/25 16:00:00,1067.450,9.167
2015/10/25 16:15:00,1067.275,9.160
2015/10/25 16:30:00,1067.275,9.160
2015/10/25 16:45:00,1067.450,9.160
2015/10/25 17:00:00,1067.450,9.160
2015/10/25 17:15:00,1067.450,9.160
2015/10/25 17:30:00,1067.450,9.160
2015/10/25 17:45:00,1067.625,9.160
2015/10/25 18:00:00,1067.450,9.160
2015/10/25 18:15:00,1067.450,9.160
2015/10/25 18:30:00,1067.800,9.160
2015/10/25 18:45:00,1067.625,9.160
2015/10/25 19:00:00,1067.975,9.160
2015/10/25 19:15:00,1067.800,9.160
2015/10/25 19:30:00,1067.975,9.160
2015/10/25 19:45:00,1067.975,9.160
2015/10/25 20:00:00,1068.208,9.160
2015/10/25 20:15:00,1068.208,9.160
2015/10/25 20:30:00,1067.975,9.160
2015/10/25 20:45:00,1067.800,9.153
2015/10/25 21:00:00,1068.208,9.153
2015/10/25 21:15:00,1068.383,9.153
2015/10/25 21:30:00,1068.208,9.153
2015/10/25 21:45:00,1068.208,9.153
2015/10/25 22:00:00,1068.208,9.153
2015/10/25 22:15:00,1068.558,9.153
2015/10/25 22:30:00,1068.383,9.153
2015/10/25 22:45:00,1068.558,9.153
2015/10/25 23:00:00,1068.383,9.153
2015/10/25 23:15:00,1068.383,9.153
2015/10/25 23:30:00,1068.383,9.153
2015/10/25 23:45:00,1068.558,9.153
2015/10/26 00:00:00,1068.558,9.153
2015/10/26 00:15:00,1068.733,9.153
2015/10/26 00:30:00,1068.558,9.153
2015/10/26 00:45:00,1068.558,9.147
2015/10/26 01:00:00,1068.558,9.153
2015/10/26 01:15:00,1068.558,9.147
2015/10/26 01:30:00,1068.558,9.153
2015/10/26 01:45:00,1068.558,9.147
2015/10/26 02:00:00,1068.558,9.147
2015/10/26 02:15:00,1068.733,9.147
2015/10/26 02:30:00,1068.733,9.147
2015/10/26 02:45:00,1068.733,9.147
2015/10/26 03:00:00,1068.733,9.147
2015/10/26 03:15:00,1068.733,9.147
2015/10/26 03:30:00,1068.558,9.147
2015/10/26 03:45:00,1068.733,9.147
2015/10/26 04:00:00,1068.733,9.147
2015/10/26 04:15:00,1068.558,9.147
2015/10/26 04:30:00,1068.908,9.147
2015/10/26 04:45:00,1068.908,9.147
2015/10/26 05:00:00,1068.733,9.147
2015/10/26 05:15:00,1068.908,9.147
2015/10/26 05:30:00,1068.908,9.140
2015/10/26 05:45:00,1068.908,9.147
2015/10/26 06:00:00,1069.142,9.147
2015/10/26 06:15:00,1069.142,9.140
2015/10/26 06:30:00,1068.908,9.140
2015/10/26 06:45:00,1068.908,9.140
2015/10/26 07:00:00,1068.908,9.140
2015/10/26 07:15:00,1068.733,9.140
2015/10/26 07:30:00,1068.908,9.140
2015/10/26 07:45:00,1068.908,9.140
2015/10/26 08:00:00,1068.908,9.140
2015/10/26 08:15:00,1069.142,9.140
2015/10/26 08:30:00,1069.142,9.140
2015/10/26 08:45:00,1069.142,9.140
2015/10/26 09:00:00,1069.317,9.140
2015/10/26 09:15:00,1069.317,9.140
2015/10/26 09:30:00,1069.492,9.140
2015/10/26 09:45:00,1069.492,9.140
2015/10/26 10:00:00,1069.842,9.140
2015/10/26 10:15:00,1069.842,9.140
2015/10/26 10:30:00,1069.667,9.140
2015/10/26 10:45:00,1069.667,9.140
2015/10/26 11:00:00,1069.667,9.130
2015/10/26 11:15:00,1069.492,9.130
2015/10/26 11:30:00,1069.492,9.130
2015/10/26 11:45:00,1069.258,9.130
2015/10/26 12:00:00,1069.492,9.130
2015/10/26 12:15:00,1069.083,9.130
2015/10/26 12:30:00,1069.083,9.130
2015/10/26 12:45:00,1068.908,9.130
2015/10/26 13:00:00,1068.733,9.130
2015/10/26 13:15:00,1068.558,9.130
2015/10/26 13:30:00,1068.558,9.130
2015/10/26 13:45:00,1068.383,9.130
2015/10/26 14:00:00,1068.150,9.130
2015/10/26 14:15:00,1067.975,9.130
2015/10/26 14:30:00,1067.975,9.130
2015/10/26 14:45:00,1067.800,9.130
2015/10/26 15:00:00,1067.800,9.130
2015/10/26 15:15:00,1067.625,9.130
2015/10/26 15:30:00,1067.800,9.123
2015/10/26 15:45:00,1067.625,9.123
2015/10/26 16:00:00,1067.625,9.123
2015/10/26 16:15:00,1067.625,9.123
2015/10/26 16:30:00,1067.625,9.123
2015/10/26 16:45:00,1067.450,9.123
2015/10/26 17:00:00,1067.625,9.123
2015/10/26 17:15:00,1067.450,9.123
2015/10/26 17:30:00,1067.450,9.123
2015/10/26 17:45:00,1067.800,9.123
2015/10/26 18:00:00,1067.800,9.123
2015/10/26 18:15:00,1067.800,9.123
2015/10/26 18:30:00,1067.625,9.123
2015/10/26 18:45:00,1067.625,9.123
2015/10/26 19:00:00,1067.800,9.123
2015/10/26 19:15:00,1067.625,9.123
2015/10/26 19:30:00,1067.450,9.123
2015/10/26 19:45:00,1067.800,9.123
2015/10/26 20:00:00,1067.975,9.123
2015/10/26 20:15:00,1067.975,9.123
2015/10/26 20:30:00,1067.800,9.117
2015/10/26 20:45:00,1067.800,9.117
2015/10/26 21:00:00,1067.625,9.117
2015/10/26 21:15:00,1067.625,9.117
2015/10/26 21:30:00,1067.800,9.117
2015/10/26 21:45:00,1067.800,9.117
2015/10/26 22:00:00,1067.800,9.117
2015/10/26 22:15:00,1067.800,9.117
2015/10/26 22:30:00,1067.975,9.117
2015/10/26 22:45:00,1067.800,9.117
2015/10/26 23:00:00,1067.800,9.117
2015/10/26 23:15:00,1067.800,9.117
2015/10/26 23:30:00,1067.625,9.117
2015/10/26 23:45:00,1067.625,9.117
2015/10/27 00:00:00,1067.450,9.117
2015/10/27 00:15:00,1067.450,9.117
2015/10/27 00:30:00,1067.217,9.117
2015/10/27 00:45:00,1067.042,9.117
2015/10/27 01:00:00,1067.042,9.110
2015/10/27 01:15:00,1067.042,9.110
2015/10/27 01:30:00,1066.867,9.110
2015/10/27 01:45:00,1066.692,9.110
2015/10/27 02:00:00,1066.692,9.110
2015/10/27 02:15:00,1066.517,9.110
2015/10/27 02:30:00,1066.692,9.110
2015/10/27 02:45:00,1066.517,9.110
2015/10/27 03:00:00,1066.517,9.110
2015/10/27 03:15:00,1066.517,9.110
2015/10/27 03:30:00,1066.517,9.110
2015/10/27 03:45:00,1066.517,9.110
2015/10/27 04:00:00,1066.517,9.110
2015/10/27 04:15:00,1066.692,9.110
2015/10/27 04:30:00,1066.283,9.110
2015/10/27 04:45:00,1066.283,9.110
2015/10/27 05:00:00,1066.108,9.110
2015/10/27 05:15:00,1066.108,9.110
2015/10/27 05:30:00,1066.283,9.110
2015/10/27 05:45:00,1066.517,9.110
2015/10/27 06:00:00,1066.283,9.110
2015/10/27 06:15:00,1066.283,9.110
2015/10/27 06:30:00,1066.283,9.103
2015/10/27 06:45:00,1065.933,9.103
2015/10/27 07:00:00,1065.933,9.103
2015/10/27 07:15:00,1065.933,9.103
2015/10/27 07:30:00,1065.758,9.103
2015/10/27 07:45:00,1065.933,9.103
2015/10/27 08:00:00,1065.933,9.103
2015/10/27 08:15:00,1065.758,9.103
2015/10/27 08:30:00,1065.583,9.103
2015/10/27 08:45:00,1065.583,9.103
2015/10/27 09:00:00,1065.408,9.103
2015/10/27 09:15:00,1065.408,9.103
2015/10/27 09:30:00,1065.175,9.103
2015/10/27 09:45:00,1065.000,9.103
2015/10/27 10:00:00,1064.825,9.103
2015/10/27 10:15:00,1064.825,9.103
2015/10/27 10:30:00,1064.825,9.103
2015/10/27 10:45:00,1064.650,9.097
2015/10/27 11:00:00,1064.650,9.103
2015/10/27 11:15:00,1064.650,9.097
2015/10/27 11:30:00,1064.475,9.097
2015/10/27 11:45:00,1064.242,9.097
2015/10/27 12:00:00,1064.067,9.097
2015/10/27 12:15:00,1063.892,9.097
2015/10/27 12:30:00,1063.717,9.097
2015/10/27 12:45:00,1063.308,9.097
2015/10/27 13:00:00,1063.542,9.097
2015/10/27 13:15:00,1063.133,9.097
2015/10/27 13:30:00,1062.608,9.097
2015/10/27 13:45:00,1062.433,9.097
2015/10/27 14:00:00,1062.025,9.097
2015/10/27 14:15:00,1061.675,9.097
2015/10/27 14:30:00,1061.267,9.097
2015/10/27 14:45:00,1060.742,9.090
2015/10/27 15:00:00,1060.333,9.097
2015/10/27 15:15:00,1060.158,9.090
2015/10/27 15:30:00,1060.158,9.097
2015/10/27 15:45:00,1059.983,9.097
2015/10/27 16:00:00,1059.983,9.090
2015/10/27 16:15:00,1059.808,9.090
2015/10/27 16:30:00,1059.633,9.090
2015/10/27 16:45:00,1059.225,9.090
2015/10/27 17:00:00,1059.225,9.090
2015/10/27 17:15:00,1058.875,9.090
2015/10/27 17:30:00,1058.700,9.090
2015/10/27 17:45:00,1058.875,9.090
2015/10/27 18:00:00,1058.875,9.090
2015/10/27 18:15:00,1058.875,9.090
2015/10/27 18:30:00,1058.292,9.090
2015/10/27 18:45:00,1058.117,9.090
2015/10/27 19:00:00,1058.292,9.090
2015/10/27 19:15:00,1057.767,9.090
2015/10/27 19:30:00,1057.592,9.083
2015/10/27 19:45:00,1057.592,9.083
2015/10/27 20:00:00,1057.183,9.083
2015/10/27 20:15:00,1057.183,9.090
2015/10/27 20:30:00,1056.833,9.083
2015/10/27 20:45:00,1056.425,9.083
2015/10/27 21:00:00,1056.250,9.083
2015/10/27 21:15:00,1056.075,9.083
2015/10/27 21:30:00,1055.900,9.083
2015/10/27 21:45:00,1055.725,9.083
2015/10/27 22:00:00,1055.550,9.083
2015/10/27 22:15:00,1055.317,9.083
2015/10/27 22:30:00,1055.317,9.083
2015/10/27 22:45:00,1055.142,9.083
2015/10/27 23:00:00,1054.967,9.083
2015/10/27 23:15:00,1054.792,9.083
2015/10/27 23:30:00,1054.617,9.077
2015/10/27 23:45:00,1054.383,9.083
2015/10/28 00:00:00,1054.033,9.077
2015/10/28 00:15:00,1053.858,9.077
2015/10/28 00:30:00,1053.450,9.077
2015/10/28 00:45:00,1053.275,9.077
2015/10/28 01:00:00,1053.100,9.077
2015/10/28 01:15:00,1052.750,9.077
2015/10/28 01:30:00,1052.575,9.077
2015/10/28 01:45:00,1052.342,9.077
2015/10/28 02:00:00,1052.342,9.077
2015/10/28 02:15:00,1051.992,9.077
2015/10/28 02:30:00,1051.642,9.077
2015/10/28 02:45:00,1051.233,9.077
2015/10/28 03:00:00,1051.233,9.067
2015/10/28 03:15:00,1050.883,9.077
2015/10/28 03:30:00,1050.300,9.067
2015/10/28 03:45:00,1050.125,9.067
2015/10/28 04:00:00,1049.775,9.067
2015/10/28 04:15:00,1049.192,9.077
2015/10/28 04:30:00,1048.842,9.067
2015/10/28 04:45:00,1048.667,9.067
2015/10/28 05:00:00,1047.908,9.067
2015/10/28 05:15:00,1047.733,9.067
2015/10/28 05:30:00,1047.150,9.067
2015/10/28 05:45:00,1046.800,9.067
2015/10/28 06:00:00,1046.392,9.067
2015/10/28 06:15:00,1046.217,9.067
2015/10/28 06:30:00,1045.867,9.067
2015/10/28 06:45:00,1045.283,9.067
2015/10/28 07:00:00,1045.108,9.067
2015/10/28 07:15:00,1044.525,9.067
2015/10/28 07:30:00,1044.175,9.067
2015/10/28 07:45:00,1043.825,9.060
2015/10/28 08:00:00,1043.242,9.067
2015/10/28 08:15:00,1043.242,9.060
2015/10/28 08:30:00,1042.892,9.060
2015/10/28 08:45:00,1042.483,9.060
2015/10/28 09:00:00,1042.308,9.060
2015/10/28 09:15:00,1041.783,9.060
2015/10/28 09:30:00,1041.200,9.060
2015/10/28 09:45:00,1041.200,9.060
2015/10/28 10:00:00,1040.850,9.060
2015/10/28 10:15:00,1040.442,9.060
2015/10/28 10:30:00,1039.917,9.060
2015/10/28 10:45:00,1039.508,9.060
2015/10/28 11:00:00,1039.333,9.060
2015/10/28 11:15:00,1038.808,9.060
2015/10/28 11:30:00,1038.575,9.060
2015/10/28 11:45:00,1038.400,9.060
2015/10/28 12:00:00,1038.050,9.053
2015/10/28 12:15:00,1037.642,9.060
2015/10/28 12:30:00,1037.467,9.053
2015/10/28 12:45:00,1037.292,9.053
2015/10/28 13:00:00,1036.767,9.053
2015/10/28 13:15:00,1036.767,9.053
2015/10/28 13:30:00,1036.358,9.053
2015/10/28 13:45:00,1036.183,9.053
2015/10/28 14:00:00,1036.008,9.053
2015/10/28 14:15:00,1035.833,9.053
2015/10/28 14:30:00,1035.833,9.053
2015/10/28 14:45:00,1035.425,9.053
2015/10/28 15:00:00,1035.425,9.053
2015/10/28 15:15:00,1035.425,9.047
2015/10/28 15:30:00,1035.250,9.053
2015/10/28 15:45:00,1035.075,9.047
2015/10/28 16:00:00,1035.250,9.047
2015/10/28 16:15:00,1035.075,9.047
2015/10/28 16:30:00,1035.425,9.047
2015/10/28 16:45:00,1035.250,9.047
2015/10/28 17:00:00,1035.075,9.047
2015/10/28 17:15:00,1035.250,9.047
2015/10/28 17:30:00,1035.075,9.047
2015/10/28 17:45:00,1035.250,9.047
2015/10/28 18:00:00,1035.250,9.047
2015/10/28 18:15:00,1035.600,9.047
2015/10/28 18:30:00,1035.425,9.047
2015/10/28 18:45:00,1035.600,9.047
2015/10/28 19:00:00,1035.425,9.047
2015/10/28 19:15:00,1035.425,9.040
2015/10/28 19:30:00,1035.833,9.047
2015/10/28 19:45:00,1035.600,9.047
2015/10/28 20:00:00,1035.600,9.040
2015/10/28 20:15:00,1035.600,9.040
2015/10/28 20:30:00,1035.425,9.040
2015/10/28 20:45:00,1035.425,9.040
2015/10/28 21:00:00,1035.600,9.040
2015/10/28 21:15:00,1035.600,9.040
2015/10/28 21:30:00,1035.600,9.040
2015/10/28 21:45:00,1035.833,9.040
2015/10/28 22:00:00,1035.833,9.040
2015/10/28 22:15:00,1036.008,9.040
2015/10/28 22:30:00,1036.008,9.040
2015/10/28 22:45:00,1036.183,9.040
2015/10/28 23:00:00,1036.008,9.033
2015/10/28 23:15:00,1036.008,9.033
2015/10/28 23:30:00,1036.358,9.033
2015/10/28 23:45:00,1036.533,9.033
2015/10/29 00:00:00,1036.533,9.033
2015/10/29 00:15:00,1036.533,9.033
2015/10/29 00:30:00,1037.117,9.033
2015/10/29 00:45:00,1037.117,9.033
2015/10/29 01:00:00,1037.292,9.033
2015/10/29 01:15:00,1037.467,9.033
2015/10/29 01:30:00,1037.875,9.033
2015/10/29 01:45:00,1038.050,9.033
2015/10/29 02:00:00,1038.050,9.033
2015/10/29 02:15:00,1038.050,9.033
2015/10/29 02:30:00,1038.400,9.027
2015/10/29 02:45:00,1038.808,9.033
2015/10/29 03:00:00,1039.158,9.027
2015/10/29 03:15:00,1039.333,9.027
2015/10/29 03:30:00,1039.508,9.027
2015/10/29 03:45:00,1039.917,9.027
2015/10/29 04:00:00,1040.267,9.027
2015/10/29 04:15:00,1040.442,9.027
2015/10/29 04:30:00,1040.850,9.027
2015/10/29 04:45:00,1041.025,9.027
2015/10/29 05:00:00,1041.200,9.027
2015/10/29 05:15:00,1041.550,9.027
2015/10/29 05:30:00,1041.958,9.027
2015/10/29 05:45:00,1042.308,9.027
2015/10/29 06:00:00,1042.717,9.027
2015/10/29 06:15:00,1043.067,9.020
2015/10/29 06:30:00,1043.242,9.020
2015/10/29 06:45:00,1043.825,9.020
2015/10/29 07:00:00,1044.175,9.027
2015/10/29 07:15:00,1044.350,9.020
2015/10/29 07:30:00,1044.525,9.020
2015/10/29 07:45:00,1045.108,9.020
2015/10/29 08:00:00,1045.283,9.020
2015/10/29 08:15:00,1045.692,9.020
2015/10/29 08:30:00,1045.867,9.020
2015/10/29 08:45:00,1046.217,9.020
2015/10/29 09:00:00,1046.800,9.020
2015/10/29 09:15:00,1046.975,9.020
2015/10/29 09:30:00,1047.325,9.020
2015/10/29 09:45:00,1047.500,9.020
2015/10/29 10:00:00,1047.733,9.020
2015/10/29 10:15:00,1048.083,9.020
2015/10/29 10:30:00,1048.433,9.013
2015/10/29 10:45:00,1048.667,9.013
2015/10/29 11:00:00,1049.192,9.013
2015/10/29 11:15:00,1049.600,9.013
2015/10/29 11:30:00,1049.600,9.013
2015/10/29 11:45:00,1049.950,9.013
2015/10/29 12:00:00,1050.475,9.013
2015/10/29 12:15:00,1050.300,9.013
2015/10/29 12:30:00,1050.883,9.013
2015/10/29 12:45:00,1051.058,9.013
2015/10/29 13:00:00,1051.233,9.013
2015/10/29 13:15:00,1051.642,9.013
2015/10/29 13:30:00,1051.992,9.013
2015/10/29 13:45:00,1052.167,9.013
2015/10/29 14:00:00,1052.575,9.013
2015/10/29 14:15:00,1052.750,9.003
2015/10/29 14:30:00,1053.100,9.013
2015/10/29 14:45:00,1053.275,9.003
2015/10/29 15:00:00,1053.450,9.003
2015/10/29 15:15:00,1053.683,9.003
2015/10/29 15:30:00,1054.033,9.003
2015/10/29 15:45:00,1054.208,9.003
2015/10/29 16:00:00,1054.617,9.003
2015/10/29 16:15:00,1054.617,9.003
2015/10/29 16:30:00,1054.792,9.003
2015/10/29 16:45:00,1055.142,9.003
2015/10/29 17:00:00,1055.550,9.003
2015/10/29 17:15:00,1056.075,9.003
2015/10/29 17:30:00,1056.425,9.003
2015/10/29 17:45:00,1056.425,9.003
2015/10/29 18:00:00,1056.658,9.003
2015/10/29 18:15:00,1056.658,8.997
2015/10/29 18:30:00,1056.833,8.997
2015/10/29 18:45:00,1056.833,8.997
2015/10/29 19:00:00,1057.183,8.997
2015/10/29 19:15:00,1057.358,8.997
2015/10/29 19:30:00,1057.592,8.997
2015/10/29 19:45:00,1058.117,8.997
2015/10/29 20:00:00,1058.117,8.997
2015/10/29 20:15:00,1057.942,8.997
2015/10/29 20:30:00,1058.292,8.997
2015/10/29 20:45:00,1058.292,8.997
2015/10/29 21:00:00,1058.525,8.997
2015/10/29 21:15:00,1058.525,8.997
2015/10/29 21:30:00,1058.875,8.997
2015/10/29 21:45:00,1058.875,8.997
2015/10/29 22:00:00,1058.700,8.997
2015/10/29 22:15:00,1058.875,8.997
2015/10/29 22:30:00,1058.875,8.997
2015/10/29 22:45:00,1059.050,8.997
2015/10/29 23:00:00,1059.050,8.997
2015/10/29 23:15:00,1059.400,8.997
2015/10/29 23:30:00,1059.225,8.990
2015/10/29 23:45:00,1059.633,8.997
2015/10/30 00:00:00,1059.633,8.990
2015/10/30 00:15:00,1059.633,8.990
