Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 30/05/2016
TIME       : 22:54:05
FILENAME   : C:\Users\Amanda\Desktop\Research\Diver\2016_05_30\CSV\b1_160530225405_M9438.CSV
CREATED BY : SWS Diver-Office 7.0.2.0
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =Mini-Diver=14
  Status                  =Started =0
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
                          =0
  Location                =b1
  Sample period           =M15
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =BB00-M9438  214.
  Instrument number       =                    
  Location                =b1
  Sample period           =00 00:15:00 0
  Sample method           =T   
  Start date / time       =00:00:17 17/10/15
  End date / time         =00:45:22 30/05/16
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =750.000   cm
  Master level            =0         m
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cm],Temperature[°C]
2015/10/23 17:00:00,1043.650,9.843
2015/10/23 17:15:00,1043.650,9.837
2015/10/23 17:30:00,1043.650,9.837
2015/10/23 17:45:00,1043.825,9.837
2015/10/23 18:00:00,1043.825,9.837
2015/10/23 18:15:00,1044.025,9.837
2015/10/23 18:30:00,1044.025,9.837
2015/10/23 18:45:00,1044.025,9.830
2015/10/23 19:00:00,1044.200,9.830
2015/10/23 19:15:00,1044.200,9.830
2015/10/23 19:30:00,1044.025,9.830
2015/10/23 19:45:00,1043.825,9.830
2015/10/23 20:00:00,1043.650,9.830
2015/10/23 20:15:00,1043.075,9.830
2015/10/23 20:30:00,1043.075,9.823
2015/10/23 20:45:00,1042.700,9.823
2015/10/23 21:00:00,1042.700,9.823
2015/10/23 21:15:00,1042.525,9.823
2015/10/23 21:30:00,1042.525,9.823
2015/10/23 21:45:00,1042.700,9.823
2015/10/23 22:00:00,1042.525,9.817
2015/10/23 22:15:00,1042.700,9.817
2015/10/23 22:30:00,1043.075,9.817
2015/10/23 22:45:00,1043.450,9.817
2015/10/23 23:00:00,1043.825,9.817
2015/10/23 23:15:00,1043.825,9.817
2015/10/23 23:30:00,1044.400,9.810
2015/10/23 23:45:00,1044.400,9.810
2015/10/24 00:00:00,1044.400,9.810
2015/10/24 00:15:00,1044.575,9.810
2015/10/24 00:30:00,1044.575,9.810
2015/10/24 00:45:00,1044.575,9.810
2015/10/24 01:00:00,1044.400,9.803
2015/10/24 01:15:00,1044.400,9.803
2015/10/24 01:30:00,1044.575,9.803
2015/10/24 01:45:00,1044.400,9.797
2015/10/24 02:00:00,1044.400,9.797
2015/10/24 02:15:00,1044.400,9.797
2015/10/24 02:30:00,1044.200,9.797
2015/10/24 02:45:00,1044.400,9.797
2015/10/24 03:00:00,1044.200,9.797
2015/10/24 03:15:00,1044.575,9.787
2015/10/24 03:30:00,1044.400,9.787
2015/10/24 03:45:00,1044.950,9.787
2015/10/24 04:00:00,1044.950,9.787
2015/10/24 04:15:00,1044.950,9.780
2015/10/24 04:30:00,1044.775,9.780
2015/10/24 04:45:00,1044.950,9.780
2015/10/24 05:00:00,1045.125,9.780
2015/10/24 05:15:00,1045.325,9.780
2015/10/24 05:30:00,1045.500,9.780
2015/10/24 05:45:00,1045.700,9.773
2015/10/24 06:00:00,1045.875,9.773
2015/10/24 06:15:00,1046.250,9.773
2015/10/24 06:30:00,1046.450,9.773
2015/10/24 06:45:00,1046.625,9.773
2015/10/24 07:00:00,1046.625,9.767
2015/10/24 07:15:00,1047.000,9.767
2015/10/24 07:30:00,1047.200,9.767
2015/10/24 07:45:00,1047.200,9.767
2015/10/24 08:00:00,1047.375,9.767
2015/10/24 08:15:00,1047.550,9.767
2015/10/24 08:30:00,1047.925,9.767
2015/10/24 08:45:00,1048.125,9.767
2015/10/24 09:00:00,1048.300,9.760
2015/10/24 09:15:00,1048.500,9.767
2015/10/24 09:30:00,1048.875,9.760
2015/10/24 09:45:00,1049.050,9.760
2015/10/24 10:00:00,1049.050,9.760
2015/10/24 10:15:00,1049.425,9.760
2015/10/24 10:30:00,1049.625,9.760
2015/10/24 10:45:00,1049.800,9.753
2015/10/24 11:00:00,1049.800,9.753
2015/10/24 11:15:00,1050.000,9.753
2015/10/24 11:30:00,1050.000,9.753
2015/10/24 11:45:00,1050.350,9.753
2015/10/24 12:00:00,1050.350,9.747
2015/10/24 12:15:00,1050.550,9.747
2015/10/24 12:30:00,1050.925,9.747
2015/10/24 12:45:00,1050.925,9.747
2015/10/24 13:00:00,1050.925,9.747
2015/10/24 13:15:00,1051.300,9.747
2015/10/24 13:30:00,1050.925,9.747
2015/10/24 13:45:00,1051.100,9.740
2015/10/24 14:00:00,1051.300,9.740
2015/10/24 14:15:00,1051.475,9.740
2015/10/24 14:30:00,1051.300,9.740
2015/10/24 14:45:00,1051.475,9.740
2015/10/24 15:00:00,1051.475,9.740
2015/10/24 15:15:00,1051.675,9.740
2015/10/24 15:30:00,1051.850,9.740
2015/10/24 15:45:00,1052.050,9.740
2015/10/24 16:00:00,1052.300,9.733
2015/10/24 16:15:00,1052.475,9.733
2015/10/24 16:30:00,1052.675,9.733
2015/10/24 16:45:00,1052.850,9.733
2015/10/24 17:00:00,1052.850,9.733
2015/10/24 17:15:00,1053.150,9.727
2015/10/24 17:30:00,1053.150,9.727
2015/10/24 17:45:00,1053.350,9.727
2015/10/24 18:00:00,1053.350,9.727
2015/10/24 18:15:00,1053.725,9.727
2015/10/24 18:30:00,1053.725,9.727
2015/10/24 18:45:00,1054.100,9.727
2015/10/24 19:00:00,1054.100,9.727
2015/10/24 19:15:00,1054.475,9.720
2015/10/24 19:30:00,1054.475,9.727
2015/10/24 19:45:00,1054.650,9.720
2015/10/24 20:00:00,1054.650,9.720
2015/10/24 20:15:00,1054.650,9.720
2015/10/24 20:30:00,1054.850,9.720
2015/10/24 20:45:00,1055.025,9.720
2015/10/24 21:00:00,1055.025,9.720
2015/10/24 21:15:00,1055.025,9.713
2015/10/24 21:30:00,1055.400,9.713
2015/10/24 21:45:00,1055.575,9.713
2015/10/24 22:00:00,1055.575,9.713
2015/10/24 22:15:00,1055.950,9.713
2015/10/24 22:30:00,1055.950,9.713
2015/10/24 22:45:00,1056.150,9.707
2015/10/24 23:00:00,1056.525,9.713
2015/10/24 23:15:00,1056.525,9.707
2015/10/24 23:30:00,1056.900,9.707
2015/10/24 23:45:00,1057.075,9.707
2015/10/25 00:00:00,1057.275,9.707
2015/10/25 00:15:00,1057.825,9.707
2015/10/25 00:30:00,1057.825,9.700
2015/10/25 00:45:00,1058.000,9.700
2015/10/25 01:00:00,1058.200,9.700
2015/10/25 01:15:00,1058.375,9.700
2015/10/25 01:30:00,1058.575,9.700
2015/10/25 01:45:00,1058.950,9.700
2015/10/25 02:00:00,1058.950,9.700
2015/10/25 02:15:00,1059.125,9.693
2015/10/25 02:30:00,1059.500,9.693
2015/10/25 02:45:00,1059.700,9.693
2015/10/25 03:00:00,1059.875,9.693
2015/10/25 03:15:00,1060.050,9.693
2015/10/25 03:30:00,1060.250,9.693
2015/10/25 03:45:00,1060.425,9.687
2015/10/25 04:00:00,1060.425,9.687
2015/10/25 04:15:00,1060.425,9.687
2015/10/25 04:30:00,1060.625,9.687
2015/10/25 04:45:00,1060.800,9.687
2015/10/25 05:00:00,1061.000,9.687
2015/10/25 05:15:00,1061.175,9.687
2015/10/25 05:30:00,1061.550,9.687
2015/10/25 05:45:00,1061.375,9.680
2015/10/25 06:00:00,1061.750,9.680
2015/10/25 06:15:00,1062.125,9.680
2015/10/25 06:30:00,1062.300,9.680
2015/10/25 06:45:00,1062.300,9.680
2015/10/25 07:00:00,1062.675,9.680
2015/10/25 07:15:00,1062.850,9.673
2015/10/25 07:30:00,1062.675,9.673
2015/10/25 07:45:00,1063.050,9.673
2015/10/25 08:00:00,1063.425,9.673
2015/10/25 08:15:00,1063.600,9.673
2015/10/25 08:30:00,1063.800,9.673
2015/10/25 08:45:00,1063.800,9.673
2015/10/25 09:00:00,1064.175,9.673
2015/10/25 09:15:00,1064.350,9.667
2015/10/25 09:30:00,1064.350,9.667
2015/10/25 09:45:00,1064.550,9.667
2015/10/25 10:00:00,1064.725,9.667
2015/10/25 10:15:00,1064.925,9.667
2015/10/25 10:30:00,1064.925,9.667
2015/10/25 10:45:00,1065.100,9.660
2015/10/25 11:00:00,1065.100,9.660
2015/10/25 11:15:00,1065.275,9.660
2015/10/25 11:30:00,1065.475,9.660
2015/10/25 11:45:00,1065.475,9.660
2015/10/25 12:00:00,1065.275,9.660
2015/10/25 12:15:00,1065.275,9.660
2015/10/25 12:30:00,1065.200,9.653
2015/10/25 12:45:00,1065.200,9.653
2015/10/25 13:00:00,1065.025,9.653
2015/10/25 13:15:00,1064.825,9.653
2015/10/25 13:30:00,1064.825,9.653
2015/10/25 13:45:00,1064.825,9.653
2015/10/25 14:00:00,1064.550,9.647
2015/10/25 14:15:00,1064.550,9.647
2015/10/25 14:30:00,1064.350,9.647
2015/10/25 14:45:00,1064.175,9.647
2015/10/25 15:00:00,1064.175,9.647
2015/10/25 15:15:00,1064.175,9.647
2015/10/25 15:30:00,1064.175,9.647
2015/10/25 15:45:00,1063.800,9.640
2015/10/25 16:00:00,1063.975,9.640
2015/10/25 16:15:00,1063.975,9.640
2015/10/25 16:30:00,1063.975,9.640
2015/10/25 16:45:00,1063.975,9.640
2015/10/25 17:00:00,1063.975,9.640
2015/10/25 17:15:00,1063.975,9.633
2015/10/25 17:30:00,1064.175,9.633
2015/10/25 17:45:00,1064.175,9.633
2015/10/25 18:00:00,1064.175,9.633
2015/10/25 18:15:00,1064.175,9.633
2015/10/25 18:30:00,1064.175,9.633
2015/10/25 18:45:00,1064.175,9.627
2015/10/25 19:00:00,1064.175,9.633
2015/10/25 19:15:00,1064.350,9.627
2015/10/25 19:30:00,1064.350,9.627
2015/10/25 19:45:00,1064.550,9.627
2015/10/25 20:00:00,1064.350,9.627
2015/10/25 20:15:00,1064.550,9.627
2015/10/25 20:30:00,1064.550,9.627
2015/10/25 20:45:00,1064.550,9.627
2015/10/25 21:00:00,1064.550,9.620
2015/10/25 21:15:00,1064.550,9.620
2015/10/25 21:30:00,1064.550,9.620
2015/10/25 21:45:00,1064.550,9.620
2015/10/25 22:00:00,1064.550,9.620
2015/10/25 22:15:00,1064.550,9.620
2015/10/25 22:30:00,1064.725,9.620
2015/10/25 22:45:00,1064.925,9.620
2015/10/25 23:00:00,1064.925,9.613
2015/10/25 23:15:00,1064.725,9.613
2015/10/25 23:30:00,1064.925,9.613
2015/10/25 23:45:00,1065.100,9.613
2015/10/26 00:00:00,1065.100,9.613
2015/10/26 00:15:00,1065.100,9.613
2015/10/26 00:30:00,1065.100,9.607
2015/10/26 00:45:00,1065.100,9.607
2015/10/26 01:00:00,1064.925,9.607
2015/10/26 01:15:00,1064.925,9.607
2015/10/26 01:30:00,1064.925,9.607
2015/10/26 01:45:00,1065.100,9.607
2015/10/26 02:00:00,1065.100,9.607
2015/10/26 02:15:00,1065.275,9.600
2015/10/26 02:30:00,1065.100,9.600
2015/10/26 02:45:00,1065.100,9.600
2015/10/26 03:00:00,1065.275,9.600
2015/10/26 03:15:00,1065.100,9.600
2015/10/26 03:30:00,1065.100,9.600
2015/10/26 03:45:00,1065.100,9.593
2015/10/26 04:00:00,1065.275,9.600
2015/10/26 04:15:00,1065.100,9.593
2015/10/26 04:30:00,1065.275,9.593
2015/10/26 04:45:00,1065.475,9.593
2015/10/26 05:00:00,1065.275,9.593
2015/10/26 05:15:00,1065.475,9.587
2015/10/26 05:30:00,1065.475,9.587
2015/10/26 05:45:00,1065.475,9.587
2015/10/26 06:00:00,1065.475,9.587
2015/10/26 06:15:00,1065.275,9.587
2015/10/26 06:30:00,1065.275,9.587
2015/10/26 06:45:00,1065.475,9.587
2015/10/26 07:00:00,1065.275,9.587
2015/10/26 07:15:00,1065.275,9.577
2015/10/26 07:30:00,1065.475,9.577
2015/10/26 07:45:00,1065.475,9.577
2015/10/26 08:00:00,1065.475,9.577
2015/10/26 08:15:00,1065.475,9.577
2015/10/26 08:30:00,1065.650,9.577
2015/10/26 08:45:00,1065.475,9.577
2015/10/26 09:00:00,1065.650,9.577
2015/10/26 09:15:00,1065.850,9.570
2015/10/26 09:30:00,1066.025,9.570
2015/10/26 09:45:00,1066.025,9.570
2015/10/26 10:00:00,1066.025,9.570
2015/10/26 10:15:00,1066.225,9.570
2015/10/26 10:30:00,1066.025,9.570
2015/10/26 10:45:00,1066.025,9.570
2015/10/26 11:00:00,1065.650,9.563
2015/10/26 11:15:00,1065.850,9.563
2015/10/26 11:30:00,1065.850,9.563
2015/10/26 11:45:00,1065.475,9.563
2015/10/26 12:00:00,1065.650,9.563
2015/10/26 12:15:00,1065.475,9.563
2015/10/26 12:30:00,1065.475,9.557
2015/10/26 12:45:00,1065.275,9.557
2015/10/26 13:00:00,1065.100,9.557
2015/10/26 13:15:00,1065.100,9.557
2015/10/26 13:30:00,1064.725,9.557
2015/10/26 13:45:00,1064.725,9.557
2015/10/26 14:00:00,1064.550,9.557
2015/10/26 14:15:00,1064.350,9.550
2015/10/26 14:30:00,1064.175,9.550
2015/10/26 14:45:00,1064.175,9.550
2015/10/26 15:00:00,1063.800,9.550
2015/10/26 15:15:00,1063.975,9.550
2015/10/26 15:30:00,1063.800,9.550
2015/10/26 15:45:00,1063.800,9.550
2015/10/26 16:00:00,1063.600,9.550
2015/10/26 16:15:00,1063.900,9.543
2015/10/26 16:30:00,1063.900,9.543
2015/10/26 16:45:00,1063.900,9.543
2015/10/26 17:00:00,1063.900,9.543
2015/10/26 17:15:00,1063.900,9.543
2015/10/26 17:30:00,1063.900,9.543
2015/10/26 17:45:00,1063.800,9.537
2015/10/26 18:00:00,1063.975,9.537
2015/10/26 18:15:00,1063.800,9.537
2015/10/26 18:30:00,1063.975,9.537
2015/10/26 18:45:00,1063.800,9.537
2015/10/26 19:00:00,1063.800,9.537
2015/10/26 19:15:00,1063.800,9.537
2015/10/26 19:30:00,1063.600,9.537
2015/10/26 19:45:00,1063.800,9.530
2015/10/26 20:00:00,1063.800,9.530
2015/10/26 20:15:00,1063.600,9.530
2015/10/26 20:30:00,1063.425,9.530
2015/10/26 20:45:00,1063.425,9.530
2015/10/26 21:00:00,1063.225,9.530
2015/10/26 21:15:00,1063.225,9.530
2015/10/26 21:30:00,1063.225,9.530
2015/10/26 21:45:00,1063.050,9.523
2015/10/26 22:00:00,1063.225,9.523
2015/10/26 22:15:00,1063.425,9.523
2015/10/26 22:30:00,1063.225,9.523
2015/10/26 22:45:00,1063.225,9.523
2015/10/26 23:00:00,1063.225,9.523
2015/10/26 23:15:00,1063.225,9.523
2015/10/26 23:30:00,1063.050,9.523
2015/10/26 23:45:00,1063.050,9.523
2015/10/27 00:00:00,1062.850,9.517
2015/10/27 00:15:00,1062.850,9.517
2015/10/27 00:30:00,1062.675,9.517
2015/10/27 00:45:00,1062.300,9.517
2015/10/27 01:00:00,1062.300,9.517
2015/10/27 01:15:00,1062.300,9.517
2015/10/27 01:30:00,1062.225,9.510
2015/10/27 01:45:00,1062.225,9.510
2015/10/27 02:00:00,1062.025,9.510
2015/10/27 02:15:00,1061.850,9.510
2015/10/27 02:30:00,1062.025,9.510
2015/10/27 02:45:00,1061.850,9.510
2015/10/27 03:00:00,1061.850,9.510
2015/10/27 03:15:00,1061.850,9.510
2015/10/27 03:30:00,1062.025,9.510
2015/10/27 03:45:00,1061.750,9.503
2015/10/27 04:00:00,1061.925,9.503
2015/10/27 04:15:00,1061.750,9.503
2015/10/27 04:30:00,1061.750,9.503
2015/10/27 04:45:00,1061.550,9.503
2015/10/27 05:00:00,1061.750,9.497
2015/10/27 05:15:00,1061.550,9.497
2015/10/27 05:30:00,1061.925,9.497
2015/10/27 05:45:00,1062.125,9.497
2015/10/27 06:00:00,1062.125,9.497
2015/10/27 06:15:00,1062.125,9.497
2015/10/27 06:30:00,1061.925,9.490
2015/10/27 06:45:00,1061.925,9.497
2015/10/27 07:00:00,1061.750,9.490
2015/10/27 07:15:00,1061.750,9.490
2015/10/27 07:30:00,1061.550,9.490
2015/10/27 07:45:00,1061.550,9.490
2015/10/27 08:00:00,1061.550,9.490
2015/10/27 08:15:00,1061.550,9.490
2015/10/27 08:30:00,1061.375,9.483
2015/10/27 08:45:00,1061.375,9.483
2015/10/27 09:00:00,1061.175,9.483
2015/10/27 09:15:00,1061.175,9.483
2015/10/27 09:30:00,1061.175,9.483
2015/10/27 09:45:00,1061.250,9.477
2015/10/27 10:00:00,1061.075,9.477
2015/10/27 10:15:00,1061.075,9.477
2015/10/27 10:30:00,1060.875,9.477
2015/10/27 10:45:00,1060.700,9.477
2015/10/27 11:00:00,1060.700,9.477
2015/10/27 11:15:00,1060.875,9.477
2015/10/27 11:30:00,1060.425,9.470
2015/10/27 11:45:00,1060.250,9.470
2015/10/27 12:00:00,1060.250,9.470
2015/10/27 12:15:00,1060.050,9.470
2015/10/27 12:30:00,1059.700,9.470
2015/10/27 12:45:00,1059.700,9.470
2015/10/27 13:00:00,1059.325,9.470
2015/10/27 13:15:00,1059.125,9.470
2015/10/27 13:30:00,1058.950,9.463
2015/10/27 13:45:00,1058.375,9.463
2015/10/27 14:00:00,1058.200,9.463
2015/10/27 14:15:00,1057.825,9.463
2015/10/27 14:30:00,1057.450,9.463
2015/10/27 14:45:00,1057.275,9.463
2015/10/27 15:00:00,1056.900,9.463
2015/10/27 15:15:00,1056.600,9.457
2015/10/27 15:30:00,1056.400,9.457
2015/10/27 15:45:00,1056.400,9.457
2015/10/27 16:00:00,1056.400,9.457
2015/10/27 16:15:00,1056.025,9.457
2015/10/27 16:30:00,1055.850,9.457
2015/10/27 16:45:00,1055.400,9.450
2015/10/27 17:00:00,1055.575,9.450
2015/10/27 17:15:00,1055.400,9.450
2015/10/27 17:30:00,1055.025,9.450
2015/10/27 17:45:00,1054.850,9.450
2015/10/27 18:00:00,1054.850,9.450
2015/10/27 18:15:00,1054.850,9.450
2015/10/27 18:30:00,1054.650,9.443
2015/10/27 18:45:00,1054.275,9.443
2015/10/27 19:00:00,1054.100,9.443
2015/10/27 19:15:00,1053.725,9.443
2015/10/27 19:30:00,1053.525,9.443
2015/10/27 19:45:00,1053.525,9.443
2015/10/27 20:00:00,1053.150,9.443
2015/10/27 20:15:00,1052.775,9.437
2015/10/27 20:30:00,1052.600,9.443
2015/10/27 20:45:00,1052.225,9.443
2015/10/27 21:00:00,1052.050,9.437
2015/10/27 21:15:00,1051.850,9.437
2015/10/27 21:30:00,1051.675,9.437
2015/10/27 21:45:00,1051.475,9.437
2015/10/27 22:00:00,1051.300,9.437
2015/10/27 22:15:00,1051.100,9.437
2015/10/27 22:30:00,1051.100,9.437
2015/10/27 22:45:00,1051.100,9.430
2015/10/27 23:00:00,1050.725,9.430
2015/10/27 23:15:00,1050.725,9.430
2015/10/27 23:30:00,1050.350,9.430
2015/10/27 23:45:00,1050.175,9.430
2015/10/28 00:00:00,1050.000,9.430
2015/10/28 00:15:00,1049.800,9.430
2015/10/28 00:30:00,1049.425,9.423
2015/10/28 00:45:00,1049.250,9.423
2015/10/28 01:00:00,1049.250,9.423
2015/10/28 01:15:00,1048.875,9.423
2015/10/28 01:30:00,1048.800,9.417
2015/10/28 01:45:00,1048.625,9.417
2015/10/28 02:00:00,1048.250,9.417
2015/10/28 02:15:00,1048.050,9.417
2015/10/28 02:30:00,1047.875,9.417
2015/10/28 02:45:00,1047.550,9.410
2015/10/28 03:00:00,1047.700,9.417
2015/10/28 03:15:00,1047.200,9.410
2015/10/28 03:30:00,1046.950,9.417
2015/10/28 03:45:00,1046.450,9.410
2015/10/28 04:00:00,1046.075,9.410
2015/10/28 04:15:00,1045.700,9.410
2015/10/28 04:30:00,1045.325,9.410
2015/10/28 04:45:00,1044.950,9.410
2015/10/28 05:00:00,1044.575,9.403
2015/10/28 05:15:00,1044.025,9.403
2015/10/28 05:30:00,1043.650,9.397
2015/10/28 05:45:00,1043.450,9.403
2015/10/28 06:00:00,1043.075,9.397
2015/10/28 06:15:00,1042.700,9.397
2015/10/28 06:30:00,1042.700,9.397
2015/10/28 06:45:00,1042.350,9.397
2015/10/28 07:00:00,1042.150,9.397
2015/10/28 07:15:00,1041.775,9.390
2015/10/28 07:30:00,1041.400,9.390
2015/10/28 07:45:00,1041.225,9.390
2015/10/28 08:00:00,1040.850,9.390
2015/10/28 08:15:00,1040.600,9.383
2015/10/28 08:30:00,1040.275,9.390
2015/10/28 08:45:00,1040.225,9.383
2015/10/28 09:00:00,1040.050,9.383
2015/10/28 09:15:00,1039.675,9.383
2015/10/28 09:30:00,1039.300,9.383
2015/10/28 09:45:00,1038.975,9.377
2015/10/28 10:00:00,1038.600,9.377
2015/10/28 10:15:00,1038.425,9.377
2015/10/28 10:30:00,1038.225,9.377
2015/10/28 10:45:00,1038.050,9.377
2015/10/28 11:00:00,1038.050,9.367
2015/10/28 11:15:00,1037.850,9.377
2015/10/28 11:30:00,1037.675,9.367
2015/10/28 11:45:00,1037.675,9.367
2015/10/28 12:00:00,1037.500,9.360
2015/10/28 12:15:00,1037.300,9.367
2015/10/28 12:30:00,1037.125,9.360
2015/10/28 12:45:00,1037.125,9.360
2015/10/28 13:00:00,1036.750,9.353
2015/10/28 13:15:00,1036.550,9.353
2015/10/28 13:30:00,1036.375,9.353
2015/10/28 13:45:00,1036.175,9.353
2015/10/28 14:00:00,1036.375,9.347
2015/10/28 14:15:00,1036.175,9.347
2015/10/28 14:30:00,1036.175,9.347
2015/10/28 14:45:00,1036.000,9.347
2015/10/28 15:00:00,1036.175,9.347
2015/10/28 15:15:00,1036.175,9.347
2015/10/28 15:30:00,1036.175,9.347
2015/10/28 15:45:00,1036.175,9.340
2015/10/28 16:00:00,1036.375,9.340
2015/10/28 16:15:00,1036.175,9.333
2015/10/28 16:30:00,1036.175,9.340
2015/10/28 16:45:00,1036.375,9.333
2015/10/28 17:00:00,1036.550,9.340
2015/10/28 17:15:00,1036.375,9.327
2015/10/28 17:30:00,1036.750,9.333
2015/10/28 17:45:00,1036.750,9.327
2015/10/28 18:00:00,1036.925,9.327
2015/10/28 18:15:00,1037.125,9.333
2015/10/28 18:30:00,1036.925,9.327
2015/10/28 18:45:00,1037.125,9.327
2015/10/28 19:00:00,1036.925,9.320
2015/10/28 19:15:00,1037.125,9.327
2015/10/28 19:30:00,1037.300,9.320
2015/10/28 19:45:00,1037.300,9.320
2015/10/28 20:00:00,1037.500,9.320
2015/10/28 20:15:00,1037.500,9.320
2015/10/28 20:30:00,1037.300,9.320
2015/10/28 20:45:00,1037.300,9.313
2015/10/28 21:00:00,1037.300,9.320
2015/10/28 21:15:00,1037.300,9.313
2015/10/28 21:30:00,1037.500,9.313
2015/10/28 21:45:00,1037.675,9.313
2015/10/28 22:00:00,1037.625,9.307
2015/10/28 22:15:00,1037.675,9.313
2015/10/28 22:30:00,1037.825,9.307
2015/10/28 22:45:00,1038.000,9.307
2015/10/28 23:00:00,1038.175,9.307
2015/10/28 23:15:00,1038.175,9.307
2015/10/28 23:30:00,1038.375,9.307
2015/10/28 23:45:00,1038.225,9.300
2015/10/29 00:00:00,1038.550,9.307
2015/10/29 00:15:00,1038.600,9.300
2015/10/29 00:30:00,1038.800,9.300
2015/10/29 00:45:00,1038.975,9.300
2015/10/29 01:00:00,1039.175,9.300
2015/10/29 01:15:00,1039.550,9.300
2015/10/29 01:30:00,1039.725,9.293
2015/10/29 01:45:00,1039.725,9.300
2015/10/29 02:00:00,1040.100,9.293
2015/10/29 02:15:00,1040.275,9.293
2015/10/29 02:30:00,1040.650,9.293
2015/10/29 02:45:00,1040.850,9.287
2015/10/29 03:00:00,1041.225,9.293
2015/10/29 03:15:00,1041.400,9.287
2015/10/29 03:30:00,1041.600,9.287
2015/10/29 03:45:00,1041.975,9.287
2015/10/29 04:00:00,1042.150,9.287
2015/10/29 04:15:00,1042.525,9.287
2015/10/29 04:30:00,1042.700,9.280
2015/10/29 04:45:00,1043.275,9.287
2015/10/29 05:00:00,1043.650,9.280
2015/10/29 05:15:00,1044.025,9.287
2015/10/29 05:30:00,1044.200,9.280
2015/10/29 05:45:00,1044.775,9.280
2015/10/29 06:00:00,1045.325,9.280
2015/10/29 06:15:00,1045.500,9.280
2015/10/29 06:30:00,1046.075,9.280
2015/10/29 06:45:00,1046.575,9.273
2015/10/29 07:00:00,1047.325,9.273
2015/10/29 07:15:00,1047.550,9.267
2015/10/29 07:30:00,1047.875,9.273
2015/10/29 07:45:00,1047.925,9.267
2015/10/29 08:00:00,1048.300,9.267
2015/10/29 08:15:00,1048.875,9.267
2015/10/29 08:30:00,1049.050,9.267
2015/10/29 08:45:00,1049.425,9.260
2015/10/29 09:00:00,1049.625,9.260
2015/10/29 09:15:00,1050.175,9.260
2015/10/29 09:30:00,1050.350,9.260
2015/10/29 09:45:00,1050.725,9.260
2015/10/29 10:00:00,1051.100,9.260
2015/10/29 10:15:00,1051.300,9.260
2015/10/29 10:30:00,1051.675,9.253
2015/10/29 10:45:00,1051.850,9.260
2015/10/29 11:00:00,1052.225,9.253
2015/10/29 11:15:00,1052.600,9.253
2015/10/29 11:30:00,1052.975,9.247
2015/10/29 11:45:00,1053.150,9.253
2015/10/29 12:00:00,1053.725,9.247
2015/10/29 12:15:00,1053.900,9.253
2015/10/29 12:30:00,1053.900,9.247
2015/10/29 12:45:00,1054.275,9.247
2015/10/29 13:00:00,1054.475,9.247
2015/10/29 13:15:00,1054.850,9.247
2015/10/29 13:30:00,1055.200,9.247
2015/10/29 13:45:00,1055.200,9.240
2015/10/29 14:00:00,1055.775,9.247
2015/10/29 14:15:00,1055.950,9.240
2015/10/29 14:30:00,1056.325,9.240
2015/10/29 14:45:00,1056.525,9.240
2015/10/29 15:00:00,1056.700,9.240
2015/10/29 15:15:00,1057.075,9.233
2015/10/29 15:30:00,1057.275,9.240
2015/10/29 15:45:00,1057.450,9.233
2015/10/29 16:00:00,1057.825,9.240
2015/10/29 16:15:00,1058.000,9.233
2015/10/29 16:30:00,1058.200,9.233
2015/10/29 16:45:00,1058.575,9.227
2015/10/29 17:00:00,1058.950,9.233
2015/10/29 17:15:00,1059.125,9.227
2015/10/29 17:30:00,1059.325,9.233
2015/10/29 17:45:00,1059.500,9.227
2015/10/29 18:00:00,1059.875,9.227
2015/10/29 18:15:00,1059.875,9.227
2015/10/29 18:30:00,1059.875,9.227
2015/10/29 18:45:00,1060.250,9.227
2015/10/29 19:00:00,1060.425,9.227
2015/10/29 19:15:00,1060.700,9.220
2015/10/29 19:30:00,1061.075,9.220
2015/10/29 19:45:00,1061.000,9.227
2015/10/29 20:00:00,1061.250,9.220
2015/10/29 20:15:00,1061.450,9.220
2015/10/29 20:30:00,1061.450,9.220
2015/10/29 20:45:00,1061.625,9.220
2015/10/29 21:00:00,1061.675,9.213
2015/10/29 21:15:00,1061.625,9.220
2015/10/29 21:30:00,1061.850,9.213
2015/10/29 21:45:00,1061.825,9.220
2015/10/29 22:00:00,1061.850,9.213
2015/10/29 22:15:00,1061.850,9.213
2015/10/29 22:30:00,1062.025,9.213
2015/10/29 22:45:00,1062.225,9.213
2015/10/29 23:00:00,1062.300,9.207
2015/10/29 23:15:00,1062.500,9.207
2015/10/29 23:30:00,1062.675,9.207
2015/10/29 23:45:00,1062.850,9.207
2015/10/30 00:00:00,1062.850,9.207
2015/10/30 00:15:00,1062.850,9.207
