2.3472;8;8;8;8;8;8;7.9806;7.7323;7.5253
2.3542;8;8;8;8;8;8;7.9823;7.7713;7.5984
2.3611;8;8;8;8;8;8;7.9838;7.6647;7.364
2.3681;8;8;8;8;8;8;7.9846;7.6959;7.4504
2.375;8;8;8;8;8;8;7.9848;7.7007;7.4545
2.3819;8;8;8;8;8;8;7.9851;7.7099;7.4717
2.3889;8;8;8;8;8;8;7.9855;7.8142;7.6884
2.3958;8;8;8;8;8;8;7.9865;7.7468;7.5238
2.4028;8;8;8;8;8;8;7.9873;7.8575;7.769
2.4097;8;8;8;8;8;8;7.9884;7.858;7.7474
2.4167;8;8;8;8;8;8;7.9897;7.9255;7.8874
2.4236;8;8;8;8;8;8;7.9911;7.8516;7.7168
2.4306;8;8;8;8;8;8;7.992;7.833;7.6912
2.4375;8;8;8;8;8;8;7.9923;7.907;7.8513
2.4444;8;8;8;8;8;8;7.9929;8.0266;8.0876
2.4514;8;8;8;8;8;8;7.9944;7.9783;7.9592
2.4583;8;8;8;8;8;8;7.9957;7.8888;7.7778
2.4653;8;8;8;8;8;8;7.996;7.8464;7.707
2.4722;8;8;8;8;8;8;7.9955;7.9543;7.9438
2.4792;8;8;8;8;8;8;7.9955;7.8758;7.7557
2.4861;8;8;8;8;8;8;7.9955;7.8059;7.6224
2.4931;8;8;8;8;8;8;7.9946;7.6805;7.3731
2.5;8;8;8;8;8;8;7.9928;7.6977;7.436
2.5069;8;8;8;8;8;8;7.9909;7.6695;7.3746
2.5139;8;8;8;8;8;8;7.9893;7.6059;7.2464
2.5208;8;8;8;8;8;8;7.9876;7.6437;7.3399
2.5278;8;8;8;8;8;8;7.9864;7.6916;7.4345
2.5347;8;8;8;8;8;8;7.986;7.8087;7.6719
2.5417;8;8;8;8;8;8;7.9866;7.7567;7.5383
2.5486;8;8;8;8;8;8;7.9873;7.7079;7.4453
2.5556;8;8;8;8;8;8;7.9873;7.626;7.2843
2.5625;8;8;8;8;8;8;7.9865;7.6597;7.3736
2.5694;8;8;8;8;8;8;7.9857;7.571;7.1814
2.5764;8;8;8;8;8;8;7.9847;7.6176;7.2978
2.5833;8;8;8;8;8;8;7.9839;7.7238;7.5137
2.5903;8;8;8;8;8;8;7.9841;7.6645;7.3665
2.5972;8;8;8;8;8;8;7.9844;7.6067;7.256
2.6042;8;8;8;8;8;8;7.984;7.5584;7.1674
2.6111;8;8;8;8;8;8;7.9831;7.591;7.2474
2.6181;8;8;8;8;8;8;7.9824;7.6415;7.3482
2.625;8;8;8;8;8;8;7.9823;7.5648;7.1759
2.6319;8;8;8;8;8;8;7.9819;7.5022;7.0594
2.6389;8;8;8;8;8;8;7.981;7.5115;7.0934
2.6458;8;8;8;8;8;8;7.9801;7.6153;7.3116
2.6528;8;8;8;8;8;8;7.98;7.5264;7.1031
2.6597;8;8;8;8;8;8;7.9798;7.4777;7.0177
2.6667;8;8;8;8;8;8;7.979;7.5291;7.1378
2.6736;8;8;8;8;8;8;7.9786;7.5458;7.1637
2.6806;8;8;8;8;8;8;7.9786;7.6434;7.3656
2.6875;8;8;8;8;8;8;7.9794;7.6897;7.4432
2.6944;8;8;8;8;8;8;7.9807;7.6624;7.375
2.7014;8;8;8;8;8;8;7.9818;7.7347;7.5326
2.7083;8;8;8;8;8;8;7.983;7.6899;7.4236
2.7153;8;8;8;8;8;8;7.9838;7.6045;7.2516
2.7222;8;8;8;8;8;8;7.9836;7.5107;7.0718
2.7292;8;8;8;8;8;8;7.9824;7.4641;6.9938
2.7361;8;8;8;8;8;8;7.9807;7.4127;6.8959
2.7431;8;8;8;8;8;8;7.9788;7.3548;6.785
2.75;8;8;8;8;8;8;7.9768;7.3424;6.7715
2.7569;8;8;8;8;8;8;7.9749;7.3718;6.8372
2.7639;8;8;8;8;8;8;7.9736;7.3014;6.6833
2.7708;8;8;8;8;8;8;7.9723;7.2257;6.5387
2.7778;8;8;8;8;8;8;7.9704;7.1513;6.3996
2.7847;8;8;8;8;8;8;7.9683;7.2363;6.5964
2.7917;8;8;8;8;8;8;7.9668;7.1703;6.4418
2.7986;8;8;8;8;8;8;7.9657;7.278;6.6827
2.8056;8;8;8;8;8;8;7.9655;7.398;6.9155
2.8125;8;8;8;8;8;8;7.9664;7.3199;6.7258
2.8194;8;8;8;8;8;8;7.9672;7.214;6.5181
2.8264;8;8;8;8;8;8;7.9668;7.233;6.5822
2.8333;8;8;8;8;8;8;7.966;7.1367;6.3774
2.8403;8;8;8;8;8;8;7.9648;7.0322;6.1773
2.8472;8;8;8;8;8;8;7.9629;7.123;6.3922
2.8542;8;8;8;8;8;8;7.9615;7.1352;6.4011
2.8611;8;8;8;8;8;8;7.9608;7.0776;6.2764
2.8681;8;8;8;8;8;8;7.9602;7.1847;6.5147
2.875;8;8;8;8;8;8;7.9601;7.1758;6.4753
2.8819;8;8;8;8;8;8;7.9604;7.0642;6.2411
2.8889;8;8;8;8;8;8;7.96;7.0756;6.2891
2.8958;8;8;8;8;8;8;7.9592;7.0495;6.2338
2.9028;8;8;8;8;8;8;7.9583;6.9383;6.0052
2.9097;8;8;8;8;8;8;7.9569;6.9784;6.1136
2.9167;8;8;8;8;8;8;7.9555;6.8776;5.8948
2.9236;8;8;8;8;8;8;7.954;6.9483;6.0648
2.9306;8;8;8;8;8;8;7.9529;6.9939;6.1483
2.9375;8;8;8;8;8;8;7.9528;7.0941;6.35
2.9444;8;8;8;8;8;8;7.9537;7.2185;6.5916
2.9514;8;8;8;8;8;8;7.9555;7.1234;6.3647
2.9583;8;8;8;8;8;8;7.9569;7.0666;6.2636
2.9653;8;8;8;8;8;8;7.9571;6.9914;6.1184
2.9722;8;8;8;8;8;8;7.9564;6.9441;6.035
2.9792;8;8;8;8;8;8;7.9553;7.0079;6.1803
2.9861;8;8;8;8;8;8;7.9545;6.9377;6.0196
2.9931;8;8;8;8;8;8;7.9537;6.8419;5.8312
3;8;8;8;8;8;8;7.9522;6.8325;5.8322
3.0069;8;8;8;8;8;8;7.9506;6.8321;5.835
3.0139;8;8;8;8;8;8;7.9493;6.9013;5.9814
3.0208;8;8;8;8;8;8;7.9489;6.9988;6.1732
3.0278;8;8;8;8;8;8;7.9495;6.9759;6.1045
3.0347;8;8;8;8;8;8;7.9503;6.949;6.0518
3.0417;8;8;8;8;8;8;7.9506;6.8724;5.8969
3.0486;8;8;8;8;8;8;7.9501;6.7916;5.7431
3.0556;8;8;8;8;8;8;7.9489;6.7676;5.7108
3.0625;8;8;8;8;8;8;7.9475;6.8836;5.9616
3.0694;8;8;8;8;8;8;7.9471;6.9116;5.9972
3.0764;8;8;8;8;8;8;7.9475;6.9272;6.023
3.0833;8;8;8;8;8;8;7.948;6.8563;5.8703
3.0903;8;8;8;8;8;8;7.9481;6.9013;5.9799
3.0972;8;8;8;8;8;8;7.9481;6.9678;6.1121
3.1042;8;8;8;8;8;8;7.9487;6.9065;5.9688
3.1111;8;8;8;8;8;8;7.949;6.8081;5.7732
3.1181;8;8;8;8;8;8;7.9483;6.7192;5.6069
3.125;8;8;8;8;8;8;7.9468;6.7336;5.6571
3.1319;8;8;8;8;8;8;7.9453;6.7966;5.7883
3.1389;8;8;8;8;8;8;7.9446;6.7743;5.728
3.1458;8;8;8;8;8;8;7.9443;6.8932;5.9828
3.1528;8;8;8;8;8;8;7.9448;6.8964;5.9657
3.1597;8;8;8;8;8;8;7.9457;6.818;5.7985
3.1667;8;8;8;8;8;8;7.9459;6.8231;5.8257
3.1736;8;8;8;8;8;8;7.9458;6.8539;5.8911
3.1806;8;8;8;8;8;8;7.9459;6.9448;6.0765
3.1875;8;8;8;8;8;8;7.9468;7.0404;6.2587
3.1944;8;8;8;8;8;8;7.9486;7.1418;6.4513
3.2014;8;8;8;8;8;8;7.9511;7.1963;6.5436
3.2083;8;8;8;8;8;8;7.9538;7.1554;6.4443
3.2153;8;8;8;8;8;8;7.9558;7.1712;6.4848
3.2222;8;8;8;8;8;8;7.9573;7.1312;6.3969
3.2292;8;8;8;8;8;8;7.9581;7.1482;6.4395
3.2361;8;8;8;8;8;8;7.9588;7.2608;6.6728
3.2431;8;8;8;8;8;8;7.9601;7.359;6.8548
3.25;8;8;8;8;8;8;7.9622;7.3863;6.8893
3.2569;8;8;8;8;8;8;7.9645;7.3846;6.8774
3.2639;8;8;8;8;8;8;7.9663;7.3913;6.8902
3.2708;8;8;8;8;8;8;7.9677;7.3493;6.799
3.2778;8;8;8;8;8;8;7.9684;7.3158;6.7356
3.2847;8;8;8;8;8;8;7.9686;7.3143;6.7384
3.2917;8;8;8;8;8;8;7.9684;7.2282;6.5564
3.2986;8;8;8;8;8;8;7.9677;7.1924;6.4977
3.3056;8;8;8;8;8;8;7.9665;7.1706;6.4593
3.3125;8;8;8;8;8;8;7.9654;7.2781;6.6903
3.3194;8;8;8;8;8;8;7.965;7.2455;6.5993
3.3264;8;8;8;8;8;8;7.965;7.1442;6.3908
3.3333;8;8;8;8;8;8;7.9643;7.1679;6.4623
3.3403;8;8;8;8;8;8;7.9634;7.1878;6.501
3.3472;8;8;8;8;8;8;7.9629;7.1155;6.3444
3.3542;8;8;8;8;8;8;7.9622;7.1221;6.3733
3.3611;8;8;8;8;8;8;7.9613;7.0087;6.1342
3.3681;8;8;8;8;8;8;7.9598;6.9464;6.0267
3.375;8;8;8;8;8;8;7.9579;6.9964;6.1472
3.3819;8;8;8;8;8;8;7.9564;7.0042;6.1549
3.3889;8;8;8;8;8;8;7.9557;7.0432;6.2356
3.3958;8;8;8;8;8;8;7.9554;7.1182;6.3864
3.4028;8;8;8;8;8;8;7.9559;7.1008;6.3345
3.4097;8;8;8;8;8;8;7.9565;7.0495;6.2298
3.4167;8;8;8;8;8;8;7.9567;7.1382;6.4285
3.4236;8;8;8;8;8;8;7.957;7.016;6.1539
3.4306;8;8;8;8;8;8;7.9569;7.0321;6.2121
3.4375;8;8;8;8;8;8;7.9564;7.1153;6.3861
3.4444;8;8;8;8;8;8;7.9566;7.1273;6.3942
3.4514;8;8;8;8;8;8;7.9573;7.1517;6.442
3.4583;8;8;8;8;8;8;7.958;7.1994;6.5374
3.4653;8;8;8;8;8;8;7.959;7.2199;6.5704
3.4722;8;8;8;8;8;8;7.9601;7.1313;6.3787
3.4792;8;8;8;8;8;8;7.9603;7.0689;6.265
3.4861;8;8;8;8;8;8;7.9598;7.1567;6.4639
3.4931;8;8;8;8;8;8;7.9597;7.2516;6.6463
3.5;8;8;8;8;8;8;7.9607;7.3575;6.8483
3.5069;8;8;8;8;8;8;7.9627;7.4701;7.062
3.5139;8;8;8;8;8;8;7.9654;7.448;6.9902
3.5208;8;8;8;8;8;8;7.9679;7.5046;7.112
3.5278;8;8;8;8;8;8;7.9699;7.3867;6.8512
3.5347;8;8;8;8;8;8;7.9708;7.2824;6.654
3.5417;8;8;8;8;8;8;7.9703;7.2478;6.6032
3.5486;8;8;8;8;8;8;7.9691;7.229;6.571
3.5556;8;8;8;8;8;8;7.9679;7.1887;6.4893
3.5625;8;8;8;8;8;8;7.9667;7.2633;6.6543
3.5694;8;8;8;8;8;8;7.966;7.2045;6.5149
3.5764;8;8;8;8;8;8;7.9655;7.2602;6.6434
3.5833;8;8;8;8;8;8;7.9652;7.2481;6.6071
3.5903;8;8;8;8;8;8;7.9651;7.1632;6.4302
3.5972;8;8;8;8;8;8;7.9645;7.1488;6.4177
3.6042;8;8;8;8;8;8;7.9635;7.1102;6.341
3.6111;8;8;8;8;8;8;7.9624;7.1252;6.3811
3.6181;8;8;8;8;8;8;7.9615;7.0708;6.2643
3.625;8;8;8;8;8;8;7.9605;7.0578;6.2485
3.6319;8;8;8;8;8;8;7.9595;7.1501;6.447
3.6389;8;8;8;8;8;8;7.9592;7.0948;6.3122
3.6458;8;8;8;8;8;8;7.959;6.9717;6.0636
3.6528;8;8;8;8;8;8;7.9577;6.8625;5.8603
3.6597;8;8;8;8;8;8;7.9555;6.7858;5.7236
3.6667;8;8;8;8;8;8;7.9527;6.7102;5.5823
3.6736;8;8;8;8;8;8;7.9497;6.6701;5.5155
3.6806;8;8;8;8;8;8;7.9469;6.686;5.5595
3.6875;8;8;8;8;8;8;7.9446;6.6389;5.4587
3.6944;8;8;8;8;8;8;7.9426;6.5265;5.2329
3.7014;8;8;8;8;8;8;7.9403;6.5735;5.3577
3.7083;8;8;8;8;8;8;7.9384;6.642;5.4959
3.7153;8;8;8;8;8;8;7.9376;6.7043;5.6143
3.7222;8;8;8;8;8;8;7.9378;6.8035;5.8113
3.7292;8;8;8;8;8;8;7.939;6.843;5.8748
3.7361;8;8;8;8;8;8;7.9406;6.8322;5.8439
3.7431;8;8;8;8;8;8;7.9419;6.7591;5.6927
3.75;8;8;8;8;8;8;7.9425;6.8428;5.885
3.7569;8;8;8;8;8;8;7.9432;6.922;6.036
3.7639;8;8;8;8;8;8;7.9445;7.0067;6.1969
3.7708;8;8;8;8;8;8;7.9466;7.0585;6.2872
3.7778;8;8;8;8;8;8;7.9489;7.1788;6.5284
3.7847;8;8;8;8;8;8;7.9516;7.0954;6.3262
3.7917;8;8;8;8;8;8;7.9537;7.1065;6.3644
3.7986;8;8;8;8;8;8;7.9549;7.0827;6.3119
3.8056;8;8;8;8;8;8;7.9556;6.9737;6.0855
3.8125;8;8;8;8;8;8;7.9553;6.9348;6.025
3.8194;8;8;8;8;8;8;7.9543;6.9542;6.0741
3.8264;8;8;8;8;8;8;7.9535;7.0603;6.2932
3.8333;8;8;8;8;8;8;7.9537;7.1335;6.4243
3.8403;8;8;8;8;8;8;7.9549;7.1243;6.3876
3.8472;8;8;8;8;8;8;7.956;7.0948;6.3258
3.8542;8;8;8;8;8;8;7.9567;7.1864;6.5248
3.8611;8;8;8;8;8;8;7.9578;7.2866;6.7172
3.8681;8;8;8;8;8;8;7.9596;7.2281;6.5712
3.875;8;8;8;8;8;8;7.9611;7.3043;6.7419
3.8819;8;8;8;8;8;8;7.9624;7.2055;6.5179
3.8889;8;8;8;8;8;8;7.9631;7.3229;6.784
3.8958;8;8;8;8;8;8;7.964;7.2974;6.7063
3.9028;8;8;8;8;8;8;7.9649;7.2943;6.7026
3.9097;8;8;8;8;8;8;7.9655;7.1971;6.4976
3.9167;8;8;8;8;8;8;7.9653;7.2301;6.5865
3.9236;8;8;8;8;8;8;7.9649;7.3278;6.7862
3.9306;8;8;8;8;8;8;7.9654;7.3472;6.8058
3.9375;8;8;8;8;8;8;7.9665;7.4332;6.9809
3.9444;8;8;8;8;8;8;7.9679;7.4471;6.9917
3.9514;8;8;8;8;8;8;7.9696;7.5719;7.2503
3.9583;8;8;8;8;8;8;7.9718;7.6635;7.4168
3.9653;8;8;8;8;8;8;7.9745;7.6083;7.279
3.9722;8;8;8;8;8;8;7.9768;7.7051;7.4922
3.9792;8;8;8;8;8;8;7.9788;7.6713;7.4004
3.9861;8;8;8;8;8;8;7.9806;7.7094;7.4852
3.9931;8;8;8;8;8;8;7.9821;7.8328;7.7363
4;8;8;8;8;8;8;7.984;7.7766;7.5903
4.0069;8;8;8;8;8;8;7.9858;7.7886;7.6238
4.0139;8;8;8;8;8;8;7.9869;7.8254;7.6982
4.0208;8;8;8;8;8;8;7.9881;7.8743;7.792
4.0278;8;8;8;8;8;8;7.9895;7.8813;7.7945
4.0347;8;8;8;8;8;8;7.9908;7.9997;8.0406
4.0417;8;8;8;8;8;8;7.9926;7.9155;7.837
4.0486;8;8;8;8;8;8;7.9939;7.88;7.7766
4.0556;8;8;8;8;8;8;7.9943;7.9752;7.9844
4.0625;8;8;8;8;8;8;7.9951;7.9948;8.0055
4.0694;8;8;8;8;8;8;7.9962;8.0171;8.0458
4.0764;8;8;8;8;8;8;7.9972;7.9651;7.9302
4.0833;8;8;8;8;8;8;7.9979;8.0928;8.2087
4.0903;8;8;8;8;8;8;7.999;8.1354;8.2719
4.0972;8;8;8;8;8;8;8.0007;8.1397;8.2695
4.1042;8;8;8;8;8;8;8.0021;8.1177;8.2205
4.1111;8;8;8;8;8;8;8.0032;8.1349;8.2604
4.1181;8;8;8;8;8;8;8.004;8.1713;8.3329
4.125;8;8;8;8;8;8;8.0048;8.1773;8.3368
4.1319;8;8;8;8;8;8;8.0057;8.1712;8.3213
4.1389;8;8;8;8;8;8;8.0062;8.0936;8.1578
4.1458;8;8;8;8;8;8;8.0062;8.0854;8.1558
4.1528;8;8;8;8;8;8;8.0057;8.0706;8.1267
4.1597;8;8;8;8;8;8;8.0051;8.1022;8.1958
4.1667;8;8;8;8;8;8;8.0049;8.1803;8.3536
4.1736;8;8;8;8;8;8;8.0055;8.2816;8.5503
4.1806;8;8;8;8;8;8;8.007;8.3361;8.6429
4.1875;8;8;8;8;8;8;8.009;8.4186;8.8039
4.1944;8;8;8;8;8;8;8.0113;8.4424;8.8358
4.2014;8;8;8;8;8;8;8.0136;8.3624;8.6606
4.2083;8;8;8;8;8;8;8.0149;8.3979;8.751
4.2153;8;8;8;8;8;8;8.0157;8.4178;8.7858
4.2222;8;8;8;8;8;8;8.0166;8.4432;8.8338
4.2292;8;8;8;8;8;8;8.0176;8.4373;8.8146
4.2361;8;8;8;8;8;8;8.0183;8.3749;8.6828
4.2431;8;8;8;8;8;8;8.0184;8.374;8.6927
4.25;8;8;8;8;8;8;8.0183;8.4854;8.9279
4.2569;8;8;8;8;8;8;8.0189;8.5316;9.0013
4.2639;8;8;8;8;8;8;8.02;8.4549;8.8277
4.2708;8;8;8;8;8;8;8.0208;8.5377;9.0168
4.2778;8;8;8;8;8;8;8.0215;8.5377;9.0002
4.2847;8;8;8;8;8;8;8.0224;8.4941;8.9066
4.2917;8;8;8;8;8;8;8.0227;8.3709;8.6552
4.2986;8;8;8;8;8;8;8.0218;8.2627;8.4528
4.3056;8;8;8;8;8;8;8.0198;8.1855;8.3136
4.3125;8;8;8;8;8;8;8.0173;8.1309;8.2157
4.3194;8;8;8;8;8;8;8.0146;8.0965;8.1555
4.3264;8;8;8;8;8;8;8.012;8.0103;7.9819
4.3333;8;8;8;8;8;8;8.0094;7.9811;7.9395
4.3403;8;8;8;8;8;8;8.0068;7.9513;7.8848
4.3472;8;8;8;8;8;8;8.0046;8.034;8.0672
4.3542;8;8;8;8;8;8;8.0034;8.1114;8.2153
4.3611;8;8;8;8;8;8;8.0035;8.165;8.3128
4.3681;8;8;8;8;8;8;8.0042;8.0982;8.1614
4.375;8;8;8;8;8;8;8.0045;7.9983;7.9655
4.3819;8;8;8;8;8;8;8.0038;7.9306;7.8455
4.3889;8;8;8;8;8;8;8.0024;8.0048;8.0184
4.3958;8;8;8;8;8;8;8.0015;8.0119;8.0198
4.4028;8;8;8;8;8;8;8.0011;7.9088;7.8008
4.4097;8;8;8;8;8;8;8.0002;7.9782;7.9689
4.4167;8;8;8;8;8;8;7.9996;7.9598;7.918
4.4236;8;8;8;8;8;8;7.9992;7.9365;7.8725
4.4306;8;8;8;8;8;8;7.9988;7.9513;7.9092
4.4375;8;8;8;8;8;8;7.9985;7.964;7.934
4.4444;8;8;8;8;8;8;7.9983;7.8892;7.774
4.4514;8;8;8;8;8;8;7.9978;7.9274;7.8705
4.4583;8;8;8;8;8;8;7.9972;7.8014;7.5984
4.4653;8;8;8;8;8;8;7.9962;7.8619;7.752
4.4722;8;8;8;8;8;8;7.9952;7.8377;7.6906
4.4792;8;8;8;8;8;8;7.9946;7.9028;7.8324
4.4861;8;8;8;8;8;8;7.9945;7.8896;7.7919
4.4931;8;8;8;8;8;8;7.9946;7.8247;7.6576
4.5;8;8;8;8;8;8;7.9941;7.7525;7.5194
4.5069;8;8;8;8;8;8;7.993;7.6844;7.3922
4.5139;8;8;8;8;8;8;7.9913;7.6279;7.2886
4.5208;8;8;8;8;8;8;7.9892;7.4902;7.0115
4.5278;8;8;8;8;8;8;7.9865;7.4906;7.0422
4.5347;8;8;8;8;8;8;7.9839;7.5629;7.1972
4.5417;8;8;8;8;8;8;7.9824;7.5792;7.2177
4.5486;8;8;8;8;8;8;7.9818;7.614;7.288
4.5556;8;8;8;8;8;8;7.9816;7.5652;7.1789
4.5625;8;8;8;8;8;8;7.9812;7.4484;6.9436
4.5694;8;8;8;8;8;8;7.9801;7.5221;7.1252
4.5764;8;8;8;8;8;8;7.9792;7.592;7.2599
4.5833;8;8;8;8;8;8;7.9792;7.5401;7.1361
4.5903;8;8;8;8;8;8;7.9793;7.548;7.1633
4.5972;8;8;8;8;8;8;7.9791;7.4892;7.0392
4.6042;8;8;8;8;8;8;7.9787;7.5109;7.0976
4.6111;8;8;8;8;8;8;7.9783;7.6143;7.3124
4.6181;8;8;8;8;8;8;7.9788;7.7112;7.4954
4.625;8;8;8;8;8;8;7.9803;7.6696;7.3865
4.6319;8;8;8;8;8;8;7.9817;7.743;7.5487
4.6389;8;8;8;8;8;8;7.983;7.6978;7.4388
4.6458;8;8;8;8;8;8;7.984;7.7358;7.5272
4.6528;8;8;8;8;8;8;7.9848;7.6707;7.3824
4.6597;8;8;8;8;8;8;7.9851;7.7143;7.4866
4.6667;8;8;8;8;8;8;7.9853;7.6869;7.4201
4.6736;8;8;8;8;8;8;7.9855;7.7355;7.5269
4.6806;8;8;8;8;8;8;7.9858;7.6546;7.3462
4.6875;8;8;8;8;8;8;7.9857;7.6826;7.4206
4.6944;8;8;8;8;8;8;7.9854;7.564;7.1654
4.7014;8;8;8;8;8;8;7.9846;7.6233;7.3144
4.7083;8;8;8;8;8;8;7.9838;7.6598;7.3804
4.7153;8;8;8;8;8;8;7.9837;7.659;7.3703
4.7222;8;8;8;8;8;8;7.9837;7.5946;7.2341
4.7292;8;8;8;8;8;8;7.9834;7.5917;7.2413
4.7361;8;8;8;8;8;8;7.9827;7.5511;7.1574
4.7431;8;8;8;8;8;8;7.9821;7.6315;7.3356
4.75;8;8;8;8;8;8;7.9819;7.705;7.4746
4.7569;8;8;8;8;8;8;7.9827;7.7918;7.6416
4.7639;8;8;8;8;8;8;7.9843;7.8646;7.7762
4.7708;8;8;8;8;8;8;7.9863;7.7909;7.6046
4.7778;8;8;8;8;8;8;7.9876;7.7102;7.4486
4.7847;8;8;8;8;8;8;7.9878;7.738;7.5247
4.7917;8;8;8;8;8;8;7.9878;7.842;7.739
4.7986;8;8;8;8;8;8;7.9885;7.8332;7.6979
4.8056;8;8;8;8;8;8;7.9894;7.7301;7.4802
4.8125;8;8;8;8;8;8;7.9895;7.7766;7.599
4.8194;8;8;8;8;8;8;7.9893;7.7584;7.5521
4.8264;8;8;8;8;8;8;7.9893;7.7903;7.622
4.8333;8;8;8;8;8;8;7.9894;7.8757;7.7951
4.8403;8;8;8;8;8;8;7.9902;7.7957;7.608
4.8472;8;8;8;8;8;8;7.9906;7.79;7.6111
4.8542;8;8;8;8;8;8;7.9905;7.6981;7.4193
4.8611;8;8;8;8;8;8;7.9898;7.6982;7.4385
4.8681;8;8;8;8;8;8;7.9889;7.7598;7.5693
4.875;8;8;8;8;8;8;7.9886;7.8444;7.7348
4.8819;8;8;8;8;8;8;7.9893;7.9725;7.9864
4.8889;8;8;8;8;8;8;7.9911;8.0079;8.0333
4.8958;8;8;8;8;8;8;7.9933;8.0298;8.0704
4.9028;8;8;8;8;8;8;7.9954;8.1077;8.2293
4.9097;8;8;8;8;8;8;7.9976;8.1356;8.2715
4.9167;8;8;8;8;8;8;7.9997;8.0757;8.1375
4.9236;8;8;8;8;8;8;8.001;8.0773;8.1519
4.9306;8;8;8;8;8;8;8.0018;8.1285;8.2592
4.9375;8;8;8;8;8;8;8.0027;8.1373;8.266
4.9444;8;8;8;8;8;8;8.0036;8.1622;8.3147
4.9514;8;8;8;8;8;8;8.0046;8.2747;8.5453
4.9583;8;8;8;8;8;8;8.0062;8.2931;8.5593
4.9653;8;8;8;8;8;8;8.0081;8.3588;8.6914
4.9722;8;8;8;8;8;8;8.0101;8.4637;8.8975
4.9792;8;8;8;8;8;8;8.0127;8.5753;9.1091
4.9861;8;8;8;8;8;8;8.0158;8.5754;9.0833
4.9931;8;8;8;8;8;8;8.0187;8.6695;9.2786
5;8;8;8;8;8;8;8.0217;8.7737;9.4772
5.0069;8;8;8;8;8;8;8.0249;8.8006;9.5091
5.0139;8;8;8;8;8;8;8.028;8.8399;9.583
5.0208;8;8;8;8;8;8;8.0308;8.8205;9.5314
5.0278;8;8;8;8;8;8;8.033;8.9502;9.806
5.0347;8;8;8;8;8;8;8.0354;9.0378;9.9616
5.0417;8;8;8;8;8;8;8.0382;8.9662;9.7883
5.0486;8;8;8;8;8;8;8.0403;8.8623;9.5805
5.0556;8;8;8;8;8;8;8.0408;8.8616;9.5992
5.0625;8;8;8;8;8;8;8.0408;8.9054;9.691
5.0694;8;8;8;8;8;8;8.041;9.0061;9.8924
5.0764;8;8;8;8;8;8;8.042;8.9985;9.853
5.0833;8;8;8;8;8;8;8.0432;9.0446;9.9489
5.0903;8;8;8;8;8;8;8.0445;9.1825;10.229
5.0972;8;8;8;8;8;8;8.0466;9.2783;10.4006
5.1042;8;8;8;8;8;8;8.0495;9.3592;10.5484
5.1111;8;8;8;8;8;8;8.0528;9.4548;10.7305
5.1181;8;8;8;8;8;8;8.0563;9.5378;10.8833
5.125;8;8;8;8;8;8;8.0598;9.4946;10.7721
5.1319;8;8;8;8;8;8;8.0626;9.4568;10.6983
5.1389;8;8;8;8;8;8;8.0642;9.4363;10.6615
5.1458;8;8;8;8;8;8;8.0651;9.4476;10.688
5.1528;8;8;8;8;8;8;8.0656;9.4045;10.5929
5.1597;8;8;8;8;8;8;8.0658;9.4078;10.6065
5.1667;8;8;8;8;8;8;8.0658;9.4951;10.7888
5.1736;8;8;8;8;8;8;8.0664;9.6191;11.0306
5.1806;8;8;8;8;8;8;8.068;9.5583;10.8742
5.1875;8;8;8;8;8;8;8.0696;9.6345;11.0448
5.1944;8;8;8;8;8;8;8.0709;9.6072;10.9712
5.2014;8;8;8;8;8;8;8.0719;9.4989;10.7466
5.2083;8;8;8;8;8;8;8.072;9.5783;10.9358
5.2153;8;8;8;8;8;8;8.072;9.52;10.7971
5.2222;8;8;8;8;8;8;8.0718;9.4185;10.5932
5.2292;8;8;8;8;8;8;8.0709;9.4237;10.6254
5.2361;8;8;8;8;8;8;8.0696;9.3663;10.5041
5.2431;8;8;8;8;8;8;8.0683;9.3354;10.4506
5.25;8;8;8;8;8;8;8.0669;9.397;10.5876
5.2569;8;8;8;8;8;8;8.0662;9.4981;10.7886
5.2639;8;8;8;8;8;8;8.0665;9.495;10.7607
5.2708;8;8;8;8;8;8;8.0673;9.4893;10.7485
5.2778;8;8;8;8;8;8;8.0679;9.5771;10.9353
5.2847;8;8;8;8;8;8;8.0689;9.5335;10.8257
5.2917;8;8;8;8;8;8;8.0697;9.5074;10.7786
5.2986;8;8;8;8;8;8;8.07;9.5112;10.7927
5.3056;8;8;8;8;8;8;8.0701;9.5193;10.8094
5.3125;8;8;8;8;8;8;8.0702;9.4944;10.7549
5.3194;8;8;8;8;8;8;8.0702;9.5784;10.9369
5.3264;8;8;8;8;8;8;8.0706;9.5154;10.7867
5.3333;8;8;8;8;8;8;8.0708;9.4639;10.6899
5.3403;8;8;8;8;8;8;8.0704;9.4032;10.5733
5.3472;8;8;8;8;8;8;8.0694;9.4753;10.7384
5.3542;8;8;8;8;8;8;8.0689;9.5193;10.8171
5.3611;8;8;8;8;8;8;8.0691;9.4756;10.7148
5.3681;8;8;8;8;8;8;8.0691;9.387;10.5364
5.375;8;8;8;8;8;8;8.0683;9.3254;10.4258
5.3819;8;8;8;8;8;8;8.067;9.3613;10.5157
5.3889;8;8;8;8;8;8;8.0658;9.2501;10.275
5.3958;8;8;8;8;8;8;8.0643;9.1867;10.1641
5.4028;8;8;8;8;8;8;8.0623;9.268;10.3507
5.4097;8;8;8;8;8;8;8.061;9.2348;10.2654
